   2.00000000000000       0.999999171808257     
   4.00000000000000       0.999991871033004     
   6.00000000000000       0.999997521121271     
   8.00000000000000       0.999997486935778     
   10.0000000000000       0.999992940469369     
   12.0000000000000       0.999999168772228     
   14.0000000000000       0.999988567934810     
   16.0000000000000       0.999999515122114     
   18.0000000000000       0.999990819743069     
   20.0000000000000       0.999998101364965     
   22.0000000000000       0.999996546013997     
   24.0000000000000       0.999992890902747     
   26.0000000000000       0.999998802142486     
   28.0000000000000       0.999988613642191     
   30.0000000000000       0.999999219876408     
   32.0000000000000       0.999990220391450     
   34.0000000000000       0.999998838571544     
   36.0000000000000       0.999996207925694     
   38.0000000000000       0.999994532992805     
   40.0000000000000       0.999999158162315     
   42.0000000000000       0.999988865340021     
   44.0000000000000       0.999999185682595     
   46.0000000000000       0.999989251193213     
   48.0000000000000       0.999998385887093     
   50.0000000000000       0.999994929484122     
   52.0000000000000       0.999995090732362     
   54.0000000000000       0.999998830874728     
   56.0000000000000       0.999989608940183     
   58.0000000000000       0.999999546894335     
   60.0000000000000       0.999989042869420     
   62.0000000000000       0.999999257431887     
   64.0000000000000       0.999994628630861     
   66.0000000000000       0.999995769510327     
   68.0000000000000       0.999998598347965     
   70.0000000000000       0.999989800274248     
   72.0000000000000       0.999998674770413     
   74.0000000000000       0.999988360881916     
   76.0000000000000       0.999999069476213     
   78.0000000000000       0.999993535207810     
   80.0000000000000       0.999996824912011     
   82.0000000000000       0.999998436200895     
   84.0000000000000       0.999990944742903     
   86.0000000000000       0.999999527294046     
   88.0000000000000       0.999988380482723     
   90.0000000000000       0.999999268301456     
   92.0000000000000       0.999992633875844     
   94.0000000000000       0.999996692602236     
   96.0000000000000       0.999997534101410     
   98.0000000000000       0.999991529606919     
   100.000000000000       0.999998963559155     
   102.000000000000       0.999988232646951     
   104.000000000000       0.999999559965095     
   106.000000000000       0.999991931606136     
   108.000000000000       0.999997893484643     
   110.000000000000       0.999997728482840     
   112.000000000000       0.999992503561986     
   114.000000000000       0.999999144235107     
   116.000000000000       0.999988275263343     
   118.000000000000       0.999998849656622     
   120.000000000000       0.999990506134837     
   122.000000000000       0.999998156809267     
   124.000000000000       0.999996624533153     
   126.000000000000       0.999993091751229     
   128.000000000000       0.999999582277796     
   130.000000000000       0.999988788222208     
   132.000000000000       0.999999192145116     
   134.000000000000       0.999990528052676     
   136.000000000000       0.999998775684291     
   138.000000000000       0.999995933347989     
   140.000000000000       0.999994177294653     
   142.000000000000       0.999998741406123     
   144.000000000000       0.999988241598543     
   146.000000000000       0.999999125265309     
   148.000000000000       0.999989601144247     
   150.000000000000       0.999998657618400     
   152.000000000000       0.999995593421098     
   154.000000000000       0.999995310787204     
   156.000000000000       0.999999008949961     
   158.000000000000       0.999989457604561     
   160.000000000000       0.999999412682742     
   162.000000000000       0.999989176213848     
   164.000000000000       0.999998806312441     
   166.000000000000       0.999994009867516     
   168.000000000000       0.999995499697175     
   170.000000000000       0.999998475487483     
   172.000000000000       0.999989783700176     
   174.000000000000       0.999999344480035     
   176.000000000000       0.999988785915036     
   178.000000000000       0.999999266298619     
   180.000000000000       0.999994001609178     
   182.000000000000       0.999996639442426     
   184.000000000000       0.999998409335099     
   186.000000000000       0.999990785911876     
   188.000000000000       0.999999126364282     
   190.000000000000       0.999987895456316     
   192.000000000000       0.999998856637359     
   194.000000000000       0.999992615891540     
   196.000000000000       0.999997019457815     
   198.000000000000       0.999997933148081     
   200.000000000000       0.999991754943067     
   202.000000000000       0.999999417187470     
   204.000000000000       0.999988444121708     
   206.000000000000       0.999999418689734     
   208.000000000000       0.999991967378503     
   210.000000000000       0.999997793248290     
   212.000000000000       0.999997346168441     
   214.000000000000       0.999991832625884     
   216.000000000000       0.999998936049737     
   218.000000000000       0.999988034747423     
   220.000000000000       0.999999014983486     
   222.000000000000       0.999991370470931     
   224.000000000000       0.999998385360000     
   226.000000000000       0.999996833413072     
   228.000000000000       0.999993497051798     
   230.000000000000       0.999999511617082     
   232.000000000000       0.999988244378440     
   234.000000000000       0.999999453587899     
   236.000000000000       0.999990375232651     
   238.000000000000       0.999997708179011     
   240.000000000000       0.999995947257502     
   242.000000000000       0.999994063706598     
   244.000000000000       0.999998638973448     
   246.000000000000       0.999988969794599     
   248.000000000000       0.999999610811349     
   250.000000000000       0.999989639973962     
   252.000000000000       0.999998925247911     
   254.000000000000       0.999995843574542     
   256.000000000000       0.999994968857017     
   258.000000000000       0.999998753744551     
   260.000000000000       0.999989218245930     
   262.000000000000       0.999998890629131     
   264.000000000000       0.999988636379767     
   266.000000000000       0.999998873101098     
   268.000000000000       0.999994491418614     
   270.000000000000       0.999995703115998     
   272.000000000000       0.999999034468693     
   274.000000000000       0.999989989531871     
   276.000000000000       0.999999400111320     
   278.000000000000       0.999988926157629     
   280.000000000000       0.999999207368966     
   282.000000000000       0.999993798036819     
   284.000000000000       0.999996181289418     
   286.000000000000       0.999998032117486     
   288.000000000000       0.999990290534015     
   290.000000000000       0.999999000838655     
   292.000000000000       0.999988172246763     
   294.000000000000       0.999999397107995     
   296.000000000000       0.999993242746078     
   298.000000000000       0.999997072858077     
   300.000000000000       0.999998226225683     
   302.000000000000       0.999991661383777     
   304.000000000000       0.999999250860627     
   306.000000000000       0.999988366025026     
   308.000000000000       0.999998981776904     
   310.000000000000       0.999991512283706     
   312.000000000000       0.999997454510803     
   314.000000000000       0.999997297213270     
   316.000000000000       0.999991920067296     
   318.000000000000       0.999999474576245     
   320.000000000000       0.999988425628243     
   322.000000000000       0.999999356215114     
   324.000000000000       0.999991462933675     
   326.000000000000       0.999998261614218     
   328.000000000000       0.999997059792304     
   330.000000000000       0.999993160705400     
   332.000000000000       0.999998799964761     
   334.000000000000       0.999988004659199     
   336.000000000000       0.999999096372698     
   338.000000000000       0.999990209698812     
   340.000000000000       0.999998191785742     
   342.000000000000       0.999996544947464     
   344.000000000000       0.999994154777221     
   346.000000000000       0.999999154354279     
   348.000000000000       0.999989047626347     
   350.000000000000       0.999999456959781     
   352.000000000000       0.999989695394948     
   354.000000000000       0.999998897618276     
   356.000000000000       0.999995362653815     
   358.000000000000       0.999994148994896     
   360.000000000000       0.999998831989209     
   362.000000000000       0.999989021928249     
   364.000000000000       0.999998866306283     
   366.000000000000       0.999989501403174     
   368.000000000000       0.999999310248566     
   370.000000000000       0.999994650435966     
   372.000000000000       0.999995893554447     
   374.000000000000       0.999999009691575     
   376.000000000000       0.999989673684187     
   378.000000000000       0.999999343809993     
   380.000000000000       0.999988659817225     
   382.000000000000       0.999998444979728     
   384.000000000000       0.999993614702677     
   386.000000000000       0.999996261437921     
   388.000000000000       0.999998221016799     
   390.000000000000       0.999990596989560     
   392.000000000000       0.999999566334899     
   394.000000000000       0.999988513729221     
   396.000000000000       0.999999298448025     
   398.000000000000       0.999993289398530     
   400.000000000000       0.999997101424107     
   402.000000000000       0.999997959507195     
   404.000000000000       0.999990966979564     
   406.000000000000       0.999998960536897     
   408.000000000000       0.999987856172289     
   410.000000000000       0.999998944813416     
   412.000000000000       0.999992231422945     
   414.000000000000       0.999997647131313     
   416.000000000000       0.999997695562363     
   418.000000000000       0.999992319494376     
   420.000000000000       0.999999493713368     
   422.000000000000       0.999988354536881     
   424.000000000000       0.999999326049142     
   426.000000000000       0.999991359426810     
   428.000000000000       0.999997770624673     
   430.000000000000       0.999996647338210     
   432.000000000000       0.999992708877146     
   434.000000000000       0.999998861944208     
   436.000000000000       0.999988298255185     
   438.000000000000       0.999999560555463     
   440.000000000000       0.999990702722564     
   442.000000000000       0.999998462878700     
   444.000000000000       0.999996747108336     
   446.000000000000       0.999993913487283     
   448.000000000000       0.999999174890453     
   450.000000000000       0.999988693982369     
   452.000000000000       0.999998951589787     
   454.000000000000       0.999989562869363     
   456.000000000000       0.999998380379086     
   458.000000000000       0.999995254425686     
   460.000000000000       0.999994766853121     
   462.000000000000       0.999999238307051     
   464.000000000000       0.999989140067911     
   466.000000000000       0.999999415507320     
   468.000000000000       0.999989627194709     
   470.000000000000       0.999998944142468     
   472.000000000000       0.999995045145419     
   474.000000000000       0.999995548925458     
   476.000000000000       0.999998237063901     
   478.000000000000       0.999989396691733     
   480.000000000000       0.999999168911470     
   482.000000000000       0.999988242995303     
   484.000000000000       0.999999058929850     
   486.000000000000       0.999994428389253     
   488.000000000000       0.999996224995686     
   490.000000000000       0.999998477021182     
   492.000000000000       0.999990790791794     
   494.000000000000       0.999999478096051     
   496.000000000000       0.999988357931990     
   498.000000000000       0.999999177209714     
   500.000000000000       0.999992982161791     
   502.000000000000       0.999996360940914     
   504.000000000000       0.999997954199696     
   506.000000000000       0.999990895067953     
   508.000000000000       0.999999077737951     
   510.000000000000       0.999988570492325     
   512.000000000000       0.999999417784402     
   514.000000000000       0.999992388206785     
   516.000000000000       0.999997689763583     
   518.000000000000       0.999997835815136     
   520.000000000000       0.999992123898223     
   522.000000000000       0.999999079117804     
   524.000000000000       0.999987957500055     
   526.000000000000       0.999998988733147     
   528.000000000000       0.999991052278521     
   530.000000000000       0.999997656132172     
   532.000000000000       0.999997208812009     
   534.000000000000       0.999993041056976     
   536.000000000000       0.999999252391339     
   538.000000000000       0.999988621412735     
   540.000000000000       0.999999474179976     
   542.000000000000       0.999990689209739     
   544.000000000000       0.999998645773407     
   546.000000000000       0.999996397502103     
   548.000000000000       0.999993150278346     
   550.000000000000       0.999998955501977     
   552.000000000000       0.999988321172075     
   554.000000000000       0.999998877235023     
   556.000000000000       0.999990119471440     
   558.000000000000       0.999998827714254     
   560.000000000000       0.999995787522986     
   562.000000000000       0.999994822405070     
   564.000000000000       0.999999231515101     
   566.000000000000       0.999989130866882     
   568.000000000000       0.999999368344189     
   570.000000000000       0.999989328496885     
   572.000000000000       0.999998451459989     
   574.000000000000       0.999994745883785     
   576.000000000000       0.999995080086513     
   578.000000000000       0.999998425666029     
   580.000000000000       0.999989731699434     
   582.000000000000       0.999999458836212     
   584.000000000000       0.999988828392582     
   586.000000000000       0.999999420785911     
   588.000000000000       0.999994472547756     
   590.000000000000       0.999995988239585     
   592.000000000000       0.999998721097654     
   594.000000000000       0.999990329911638     
   596.000000000000       0.999998788917473     
   598.000000000000       0.999988242946798     
   600.000000000000       0.999998894099313     
   602.000000000000       0.999992812102786     
   604.000000000000       0.999997037268602     
   606.000000000000       0.999998440746091     
   608.000000000000       0.999990911405996     
   610.000000000000       0.999999577816958     
   612.000000000000       0.999988687520114     
   614.000000000000       0.999999087203828     
