  -8.6464627759E+000   5.5010921958E+005   5.3332542750E+005
   5.3137184902E+000   5.5010921958E+005   1.5946596001E+005
   3.5661545571E+000   5.5010921958E+005   8.4864830335E+006
  -4.3035267279E+000   5.5010921958E+005   3.3606828564E+005
   1.1155388379E+001   5.5010921958E+005   4.3628773137E+005
   4.4711730310E+000   5.5010921958E+005   6.4537283608E+005
   1.5803466871E+001   5.5010921958E+005   4.9575997157E+004
  -1.6350723433E+001   5.5010921958E+005   2.5479486287E+006
  -1.1917072046E+001   5.5010921958E+005   3.5107860030E+006
  -1.0834469406E+001   5.5010921958E+005   9.3301518756E+003
  -5.8827243406E+000   5.5010921958E+005   1.1579252095E+007
   1.2933531369E+001   5.5010921958E+005   5.0257923159E+006
  -4.7228411329E+001   5.5010921958E+005   5.0257923159E+006
   9.7649398273E+001   5.5010921958E+005   1.2684299555E+007
   6.7616072664E+000   5.5010921958E+005   1.0399615333E+007
   2.1888541407E+001   5.5010921958E+005   8.4864830335E+006
   5.3260570465E+000   5.5010921958E+005   7.4179336240E+006
   4.3029440369E+000   5.5010921958E+005   5.3332542750E+005
   7.7682305242E+000   5.5010921958E+005   5.0257923159E+006
   6.8833554294E+001   5.5010921958E+005   2.9316644159E+006
   1.2313320523E+000   5.5010921958E+005   7.9404616569E+006
   2.0200061024E+001   5.5010921958E+005   1.9268283952E+006
  -3.0119548624E+000   5.5010921958E+005   8.4344482709E+005
   8.0794587829E+000   5.3332542750E+005   1.5946596001E+005
   2.5790028537E+000   5.3332542750E+005   8.4864830335E+006
  -7.6079191588E+001   5.3332542750E+005   3.3606828564E+005
  -1.0515747062E+001   5.3332542750E+005   4.3628773137E+005
   3.6166443805E+000   5.3332542750E+005   6.4537283608E+005
  -2.0386086112E+001   5.3332542750E+005   4.9575997157E+004
   2.6622171348E+001   5.3332542750E+005   2.5479486287E+006
   2.1490429334E+001   5.3332542750E+005   3.5107860030E+006
   2.1490429334E+001   5.3332542750E+005   9.3301518756E+003
   3.0143944684E+002   5.3332542750E+005   1.1579252095E+007
  -1.3381031202E+001   5.3332542750E+005   5.0257923159E+006
  -4.7061794725E+001   5.3332542750E+005   5.0257923159E+006
  -1.3944235474E+001   5.3332542750E+005   1.2684299555E+007
  -1.9945170664E+001   5.3332542750E+005   1.0399615333E+007
   7.9803454551E-001   5.3332542750E+005   8.4864830335E+006
   3.7526386792E-001   5.3332542750E+005   7.4179336240E+006
  -4.4178008378E+000   5.3332542750E+005   5.3332542750E+005
  -2.4249335803E+001   5.3332542750E+005   5.0257923159E+006
   8.1529155843E-001   5.3332542750E+005   2.9316644159E+006
  -7.6465225408E+000   5.3332542750E+005   7.9404616569E+006
  -2.2212579037E+001   5.3332542750E+005   1.9268283952E+006
   1.7541981351E+001   5.3332542750E+005   8.4344482709E+005
   1.5953767938E+001   1.5946596001E+005   8.4864830335E+006
  -1.6152702083E+001   1.5946596001E+005   3.3606828564E+005
   7.6458036756E-001   1.5946596001E+005   4.3628773137E+005
   2.6251797014E+000   1.5946596001E+005   6.4537283608E+005
   2.9413621703E-001   1.5946596001E+005   4.9575997157E+004
  -3.9363727766E+000   1.5946596001E+005   2.5479486287E+006
   8.5539466492E+001   1.5946596001E+005   3.5107860030E+006
   1.9785965482E+000   1.5946596001E+005   9.3301518756E+003
  -1.7510833125E+001   1.5946596001E+005   1.1579252095E+007
   9.3573412322E-002   1.5946596001E+005   5.0257923159E+006
   1.3609724276E+001   1.5946596001E+005   5.0257923159E+006
   7.2198848402E+000   1.5946596001E+005   1.2684299555E+007
   1.0868455941E+001   1.5946596001E+005   1.0399615333E+007
   6.8833554294E+001   1.5946596001E+005   8.4864830335E+006
   6.0722243137E+001   1.5946596001E+005   7.4179336240E+006
   4.3712151184E+000   1.5946596001E+005   5.3332542750E+005
   1.7295983942E+001   1.5946596001E+005   5.0257923159E+006
   3.7649435780E+000   1.5946596001E+005   2.9316644159E+006
  -6.5916793484E+000   1.5946596001E+005   7.9404616569E+006
  -2.9876627491E+000   1.5946596001E+005   1.9268283952E+006
  -2.1630514220E+001   1.5946596001E+005   8.4344482709E+005
  -1.1322406331E+001   8.4864830335E+006   3.3606828564E+005
   1.3469871635E+000   8.4864830335E+006   4.3628773137E+005
   5.8930688403E+000   8.4864830335E+006   6.4537283608E+005
  -1.1905796968E+000   8.4864830335E+006   4.9575997157E+004
   4.0443855647E-001   8.4864830335E+006   2.5479486287E+006
   6.1558252531E+000   8.4864830335E+006   3.5107860030E+006
   1.2505798006E+000   8.4864830335E+006   9.3301518756E+003
  -3.7184627931E+000   8.4864830335E+006   1.1579252095E+007
   1.0730354145E+000   8.4864830335E+006   5.0257923159E+006
   7.9024832897E+000   8.4864830335E+006   5.0257923159E+006
   4.7655173384E+000   8.4864830335E+006   1.2684299555E+007
