   2.9907801036E-001   2.4277848208E+007   1.4814079262E+005
   4.7144550722E+001   2.4277848208E+007   5.3332542750E+005
   1.6473701674E+001   2.4277848208E+007   1.2277038104E+006
  -1.6152702083E+001   2.4277848208E+007   2.8720487803E+006
   5.1975906323E+000   2.4277848208E+007   2.5479486287E+006
  -1.3944235474E+001   2.4277848208E+007   1.4814079262E+005
   1.2933531369E+001   2.4277848208E+007   4.7333948485E+006
   3.0119548624E+002   2.4277848208E+007   5.0257923159E+006
  -1.9200938829E+002   2.4277848208E+007   5.3332542750E+005
  -1.7432726715E+002   2.4277848208E+007   4.9575997157E+004
   5.7599593945E+001   2.4277848208E+007   4.9575997157E+004
   6.7039355370E+000   2.4277848208E+007   2.1119809956E+003
   1.2227012934E+001   2.4277848208E+007   9.3301518756E+003
  -3.8297276579E+001   2.4277848208E+007   7.9404616569E+006
   7.4216074945E+001   2.4277848208E+007   4.3628773137E+005
   8.3340066159E+000   2.4277848208E+007   5.5010921958E+005
   5.6188991644E+001   2.4277848208E+007   2.0911833021E+006
   1.0868455941E+001   2.4277848208E+007   6.3186820269E+006
   3.4365794657E+000   2.4277848208E+007   8.4344482709E+005
   7.0933683706E+000   2.4277848208E+007   2.5479486287E+006
   1.0689387425E+001   2.4277848208E+007   8.4864830335E+006
   1.2286254478E+000   1.4814079262E+005   5.3332542750E+005
   2.6503374730E+000   1.4814079262E+005   1.2277038104E+006
   4.1454752383E+001   1.4814079262E+005   2.8720487803E+006
  -1.6849807031E+001   1.4814079262E+005   2.5479486287E+006
   3.0432690510E+000   1.4814079262E+005   1.4814079262E+005
   4.0236567298E+000   1.4814079262E+005   4.7333948485E+006
   1.5059774312E-001   1.4814079262E+005   5.0257923159E+006
  -3.0311669753E+000   1.4814079262E+005   5.3332542750E+005
   1.0807587723E+001   1.4814079262E+005   4.9575997157E+004
  -5.6084195465E+000   1.4814079262E+005   4.9575997157E+004
   1.1155388379E+001   1.4814079262E+005   2.1119809956E+003
   1.5059774312E-001   1.4814079262E+005   9.3301518756E+003
   5.3336845023E+000   1.4814079262E+005   7.9404616569E+006
   1.8939547603E+000   1.4814079262E+005   4.3628773137E+005
   5.4042229303E+000   1.4814079262E+005   5.5010921958E+005
  -3.0463649115E-002   1.4814079262E+005   2.0911833021E+006
   3.2136556160E+000   1.4814079262E+005   6.3186820269E+006
   2.6305210614E+000   1.4814079262E+005   8.4344482709E+005
   6.2598106412E-001   1.4814079262E+005   2.5479486287E+006
  -4.8620336156E+001   1.4814079262E+005   8.4864830335E+006
   3.5504331121E+000   5.3332542750E+005   1.2277038104E+006
   4.7388293867E-001   5.3332542750E+005   2.8720487803E+006
   2.5366439142E+000   5.3332542750E+005   2.5479486287E+006
  -2.1630514220E+001   5.3332542750E+005   1.4814079262E+005
  -1.2144448627E+001   5.3332542750E+005   4.7333948485E+006
   1.4642194241E+002   5.3332542750E+005   5.0257923159E+006
   6.9721177370E-001   5.3332542750E+005   5.3332542750E+005
   7.7913033579E+000   5.3332542750E+005   4.9575997157E+004
   1.8362406325E+001   5.3332542750E+005   4.9575997157E+004
   5.1975906323E+000   5.3332542750E+005   2.1119809956E+003
   3.0116049799E+000   5.3332542750E+005   9.3301518756E+003
  -3.8297276579E+001   5.3332542750E+005   7.9404616569E+006
  -3.2790011294E+002   5.3332542750E+005   4.3628773137E+005
   9.0803390178E+000   5.3332542750E+005   5.5010921958E+005
   6.6528195700E+000   5.3332542750E+005   2.0911833021E+006
   1.5803466871E+001   5.3332542750E+005   6.3186820269E+006
   5.4042229303E+000   5.3332542750E+005   8.4344482709E+005
   1.7430294343E+001   5.3332542750E+005   2.5479486287E+006
   3.6656601502E+000   5.3332542750E+005   8.4864830335E+006
  -2.4249335803E+001   1.2277038104E+006   2.8720487803E+006
   2.6601584360E+000   1.2277038104E+006   2.5479486287E+006
   3.1681283886E+000   1.2277038104E+006   1.4814079262E+005
   3.6228186471E+000   1.2277038104E+006   4.7333948485E+006
   6.6533531100E+000   1.2277038104E+006   5.0257923159E+006
  -1.6544812300E+000   1.2277038104E+006   5.3332542750E+005
   2.1490429334E+001   1.2277038104E+006   4.9575997157E+004
   7.0933683706E+000   1.2277038104E+006   4.9575997157E+004
   3.4496094538E+000   1.2277038104E+006   2.1119809956E+003
