    0   -4    0    4    6   -6   2.9907801036E-001
    0   -4    0   -2   -4    6   4.7144550722E+001
    0   -4    0    5   -5   -7   1.6473701674E+001
    0   -4    0    7    1   -3  -1.6152702083E+001
    0   -4    0   -6    2   -8   5.1975906323E+000
    0   -4    0    6   -4    6  -1.3944235474E+001
    0   -4    0   -1    1    5   1.2933531369E+001
    0   -4    0   -2   -4    2   3.0119548624E+002
    0   -4    0   -4   -6   -2  -1.9200938829E+002
    0   -4    0    3   -1   -1  -1.7432726715E+002
    0   -4    0   -3    1   -1   5.7599593945E+001
    0   -4    0   -2    6    0   6.7039355370E+000
    0   -4    0    4   -8   -8   1.2227012934E+001
    0   -4    0    5   -1    5  -3.8297276579E+001
    0   -4    0   -1   -3    5   7.4216074945E+001
    0   -4    0   -3    5    3   8.3340066159E+000
    0   -4    0    3   -5   -5   5.6188991644E+001
    0   -4    0   -4    4    4   1.0868455941E+001
    0   -4    0   -5    7    7   3.4365794657E+000
    0   -4    0   -8    2    6   7.0933683706E+000
    0   -4    0   -3    3   -7   1.0689387425E+001
    4    6   -6   -2   -4    6   1.2286254478E+000
    4    6   -6    5   -5   -7   2.6503374730E+000
    4    6   -6    7    1   -3   4.1454752383E+001
    4    6   -6   -6    2   -8  -1.6849807031E+001
    4    6   -6    6   -4    6   3.0432690510E+000
    4    6   -6   -1    1    5   4.0236567298E+000
    4    6   -6   -2   -4    2   1.5059774312E-001
    4    6   -6   -4   -6   -2  -3.0311669753E+000
    4    6   -6    3   -1   -1   1.0807587723E+001
    4    6   -6   -3    1   -1  -5.6084195465E+000
    4    6   -6   -2    6    0   1.1155388379E+001
    4    6   -6    4   -8   -8   1.5059774312E-001
    4    6   -6    5   -1    5   5.3336845023E+000
    4    6   -6   -1   -3    5   1.8939547603E+000
    4    6   -6   -3    5    3   5.4042229303E+000
    4    6   -6    3   -5   -5  -3.0463649115E-002
    4    6   -6   -4    4    4   3.2136556160E+000
    4    6   -6   -5    7    7   2.6305210614E+000
    4    6   -6   -8    2    6   6.2598106412E-001
    4    6   -6   -3    3   -7  -4.8620336156E+001
   -2   -4    6    5   -5   -7   3.5504331121E+000
   -2   -4    6    7    1   -3   4.7388293867E-001
   -2   -4    6   -6    2   -8   2.5366439142E+000
   -2   -4    6    6   -4    6  -2.1630514220E+001
   -2   -4    6   -1    1    5  -1.2144448627E+001
   -2   -4    6   -2   -4    2   1.4642194241E+002
   -2   -4    6   -4   -6   -2   6.9721177370E-001
   -2   -4    6    3   -1   -1   7.7913033579E+000
   -2   -4    6   -3    1   -1   1.8362406325E+001
   -2   -4    6   -2    6    0   5.1975906323E+000
   -2   -4    6    4   -8   -8   3.0116049799E+000
   -2   -4    6    5   -1    5  -3.8297276579E+001
   -2   -4    6   -1   -3    5  -3.2790011294E+002
   -2   -4    6   -3    5    3   9.0803390178E+000
   -2   -4    6    3   -5   -5   6.6528195700E+000
   -2   -4    6   -4    4    4   1.5803466871E+001
   -2   -4    6   -5    7    7   5.4042229303E+000
   -2   -4    6   -8    2    6   1.7430294343E+001
   -2   -4    6   -3    3   -7   3.6656601502E+000
    5   -5   -7    7    1   -3  -2.4249335803E+001
    5   -5   -7   -6    2   -8   2.6601584360E+000
    5   -5   -7    6   -4    6   3.1681283886E+000
    5   -5   -7   -1    1    5   3.6228186471E+000
    5   -5   -7   -2   -4    2   6.6533531100E+000
    5   -5   -7   -4   -6   -2  -1.6544812300E+000
    5   -5   -7    3   -1   -1   2.1490429334E+001
    5   -5   -7   -3    1   -1   7.0933683706E+000
    5   -5   -7   -2    6    0   3.4496094538E+000
    5   -5   -7    4   -8   -8  -3.0993069887E+002
    5   -5   -7    5   -1    5   2.7360676759E+000
    5   -5   -7   -1   -3    5   4.7562745524E+000
    5   -5   -7   -3    5    3   2.6992062439E+000
    5   -5   -7    3   -5   -5   3.0119548624E+002
    5   -5   -7   -4    4    4   2.4976090507E+000
    5   -5   -7   -5    7    7   1.2519603531E+000
    5   -5   -7   -8    2    6   1.4416781431E+000
    5   -5   -7   -3    3   -7   7.3534054258E+000
    7    1   -3   -6    2   -8  -4.1104185766E+000
    7    1   -3    6   -4    6   1.0430425146E+001
    7    1   -3   -1    1    5   4.7061794725E+000
    7    1   -3   -2   -4    2  -5.3695248697E+000
    7    1   -3   -4   -6   -2  -8.8092683886E+000
    7    1   -3    3   -1   -1  -7.6079191588E+001
    7    1   -3   -3    1   -1  -6.9201915221E+000
    7    1   -3   -2    6    0   6.1390298856E+000
    7    1   -3    4   -8   -8  -8.7820564508E+000
    7    1   -3    5   -1    5   1.9289525739E+001
    7    1   -3   -1   -3    5   9.8600634622E-001
    7    1   -3   -3    5    3   4.0674609409E+000
    7    1   -3    3   -5   -5  -4.5158942722E+001
    7    1   -3   -4    4    4   2.5953985171E+000
    7    1   -3   -5    7    7   2.1637314970E+000
    7    1   -3   -8    2    6   4.2817923939E-001
    7    1   -3   -3    3   -7  -5.5085907602E+000
   -6    2   -8    6   -4    6   2.8962747143E-001
   -6    2   -8   -1    1    5   1.1262739425E+000
   -6    2   -8   -2   -4    2   5.4671460294E+000
   -6    2   -8   -4   -6   -2   1.0874586678E+001
   -6    2   -8    3   -1   -1  -1.5183870308E+000
   -6    2   -8   -3    1   -1   7.5829882078E+000
   -6    2   -8   -2    6    0  -9.5098989485E+000
   -6    2   -8    4   -8   -8   3.7649435780E+000
   -6    2   -8    5   -1    5  -3.3836376832E-001
   -6    2   -8   -1   -3    5   2.5133897690E+000
   -6    2   -8   -3    5    3  -3.0666930180E-001
   -6    2   -8    3   -5   -5   4.4055663112E+000
   -6    2   -8   -4    4    4   2.0217673501E+000
   -6    2   -8   -5    7    7   9.9177984211E-001
   -6    2   -8   -8    2    6   3.9275891406E+000
   -6    2   -8   -3    3   -7  -5.9014201565E+002
    6   -4    6   -1    1    5   1.0807587723E+001
    6   -4    6   -2   -4    2  -1.8334927331E+001
    6   -4    6   -4   -6   -2  -6.8464837037E+000
    6   -4    6    3   -1   -1   1.4792007714E+001
    6   -4    6   -3    1   -1   1.2588862110E+000
    6   -4    6   -2    6    0   3.7649435780E+000
    6   -4    6    4   -8   -8   8.3488824788E-001
    6   -4    6    5   -1    5   3.0143944684E+002
    6   -4    6   -1   -3    5  -2.2289702997E+001
    6   -4    6   -3    5    3   4.3712151184E+000
    6   -4    6    3   -5   -5   1.6568323911E+000
    6   -4    6   -4    4    4   3.6887177506E+000
    6   -4    6   -5    7    7   2.8709098950E+000
    6   -4    6   -8    2    6   5.6944796979E-001
    6   -4    6   -3    3   -7   1.1892329186E+000
   -1    1    5   -2   -4    2  -3.2678953299E+001
   -1    1    5   -4   -6   -2  -8.6464627759E+000
   -1    1    5    3   -1   -1   2.8024681496E+001
   -1    1    5   -3    1   -1   1.0775897308E+001
   -1    1    5   -2    6    0   3.2196237662E+001
   -1    1    5    4   -8   -8   2.0936030990E+000
   -1    1    5    5   -1    5  -2.3572275361E+000
   -1    1    5   -1   -3    5   2.6622171348E+001
   -1    1    5   -3    5    3   1.0143892212E+002
   -1    1    5    3   -5   -5   5.4671460294E+000
   -1    1    5   -4    4    4   1.1802280820E+002
   -1    1    5   -5    7    7   2.8024681496E+001
   -1    1    5   -8    2    6  -1.1832805295E+001
   -1    1    5   -3    3   -7   4.6058013596E+000
   -2   -4    2   -4   -6   -2  -7.6079191588E+001
   -2   -4    2    3   -1   -1  -2.5997048104E+001
   -2   -4    2   -3    1   -1   5.1957184742E+001
   -2   -4    2   -2    6    0   3.7381391704E+000
   -2   -4    2    4   -8   -8   6.3643800605E+000
   -2   -4    2    5   -1    5  -4.0851908452E+001
   -2   -4    2   -1   -3    5  -8.0666894225E+001
   -2   -4    2   -3    5    3   5.3480374965E+000
   -2   -4    2    3   -5   -5   1.6473701674E+001
   -2   -4    2   -4    4    4   1.1155388379E+001
   -2   -4    2   -5    7    7   3.4120943004E+000
   -2   -4    2   -8    2    6   1.4306934964E+001
   -2   -4    2   -3    3   -7   7.9024832897E+000
   -4   -6   -2    3   -1   -1  -3.5360748180E+001
   -4   -6   -2   -3    1   -1  -1.1832805295E+001
   -4   -6   -2   -2    6    0  -2.8232964178E+000
   -4   -6   -2    4   -8   -8   6.7039355370E+000
   -4   -6   -2    5   -1    5  -1.0361601890E+001
   -4   -6   -2   -1   -3    5  -1.1917072046E+001
   -4   -6   -2   -3    5    3  -2.0875416246E+000
   -4   -6   -2    3   -5   -5  -1.1916124327E+001
   -4   -6   -2   -4    4    4  -4.8974258238E-001
   -4   -6   -2   -5    7    7   3.7725188486E-001
   -4   -6   -2   -8    2    6   5.4230349042E+000
   -4   -6   -2   -3    3   -7   5.2511795561E+000
    3   -1   -1   -3    1   -1  -2.3572275361E+000
    3   -1   -1   -2    6    0   1.8362406325E+001
    3   -1   -1    4   -8   -8   3.6166443805E+000
    3   -1   -1    5   -1    5   1.0775897308E+001
    3   -1   -1   -1   -3    5   1.7569878037E+001
    3   -1   -1   -3    5    3   1.4306934964E+001
    3   -1   -1    3   -5   -5   2.3530897362E+000
    3   -1   -1   -4    4    4   1.1164423957E+001
    3   -1   -1   -5    7    7   4.4830093566E+000
    3   -1   -1   -8    2    6   2.5953985171E+000
    3   -1   -1   -3    3   -7   5.4413260849E+000
   -3    1   -1   -2    6    0  -4.7228411329E+001
   -3    1   -1    4   -8   -8   4.8847546363E+000
   -3    1   -1    5   -1    5  -4.4178008378E+000
   -3    1   -1   -1   -3    5   2.6717831064E+001
   -3    1   -1   -3    5    3   2.3530897362E+000
   -3    1   -1    3   -5   -5   1.4306934964E+001
   -3    1   -1   -4    4    4   3.5029957134E+001
   -3    1   -1   -5    7    7   6.7039355370E+000
   -3    1   -1   -8    2    6   1.6473701674E+001
   -3    1   -1   -3    3   -7   4.6134310350E+001
   -2    6    0    4   -8   -8   1.7926576290E+000
   -2    6    0    5   -1    5   6.5496845596E+000
   -2    6    0   -1   -3    5   8.6176891893E+000
   -2    6    0   -3    5    3   3.0143944684E+002
   -2    6    0    3   -5   -5   4.3712151184E+000
   -2    6    0   -4    4    4   6.8833554294E+001
   -2    6    0   -5    7    7   2.6317429662E+001
   -2    6    0   -8    2    6   3.7526386792E-001
   -2    6    0   -3    3   -7   1.8479551095E+000
    4   -8   -8    5   -1    5   4.3930308284E-001
    4   -8   -8   -1   -3    5   3.4496094538E+000
    4   -8   -8   -3    5    3   1.6016181656E+000
    4   -8   -8    3   -5   -5   8.5539466492E+001
    4   -8   -8   -4    4    4   1.6476429201E+000
    4   -8   -8   -5    7    7   8.4727443716E-001
    4   -8   -8   -8    2    6   1.2897205514E+000
    4   -8   -8   -3    3   -7   5.3069492417E+000
    5   -1    5   -1   -3    5  -7.5094534365E+001
    5   -1    5   -3    5    3   6.7039355370E+000
    5   -1    5    3   -5   -5  -2.5922780048E-001
    5   -1    5   -4    4    4   3.7837266390E+000
    5   -1    5   -5    7    7   4.4711730310E+000
    5   -1    5   -8    2    6  -1.1248051766E+000
    5   -1    5   -3    3   -7   8.8938432210E-001
   -1   -3    5   -3    5    3   1.5803466871E+001
   -1   -3    5    3   -5   -5   9.0081660667E+000
   -1   -3    5   -4    4    4   2.4788087503E+001
   -1   -3    5   -5    7    7   7.4527992638E+000
   -1   -3    5   -8    2    6   1.3116004518E+001
   -1   -3    5   -3    3   -7   4.5781925099E+000
   -3    5    3    3   -5   -5   3.7649435780E+000
   -3    5    3   -4    4    4  -3.2790011294E+002
   -3    5    3   -5    7    7   9.7816103471E+001
   -3    5    3   -8    2    6  -2.5997048104E+001
   -3    5    3   -3    3   -7   6.7039355370E+000
    3   -5   -5   -4    4    4   3.7490584396E+000
    3   -5   -5   -5    7    7   1.6476429201E+000
