    0   -4    0    4    6   -6   2.4277848208E+007   1.4814079262E+005   2.4129707415E+007
    0   -4    0   -2   -4    6   2.4277848208E+007   5.3332542750E+005   2.3744522780E+007
    0   -4    0    5   -5   -7   2.4277848208E+007   1.2277038104E+006   2.3050144397E+007
    0   -4    0    7    1   -3   2.4277848208E+007   2.8720487803E+006   2.1405799427E+007
    0   -4    0   -6    2   -8   2.4277848208E+007   2.5479486287E+006   2.1729899579E+007
    0   -4    0    6   -4    6   2.4277848208E+007   1.4814079262E+005   2.4129707415E+007
    0   -4    0   -1    1    5   2.4277848208E+007   4.7333948485E+006   1.9544453359E+007
    0   -4    0   -2   -4    2   2.4277848208E+007   5.0257923159E+006   1.9252055892E+007
    0   -4    0   -4   -6   -2   2.4277848208E+007   5.3332542750E+005   2.3744522780E+007
    0   -4    0    3   -1   -1   2.4277848208E+007   4.9575997157E+004   2.4228272210E+007
    0   -4    0   -3    1   -1   2.4277848208E+007   4.9575997157E+004   2.4228272210E+007
    0   -4    0   -2    6    0   2.4277848208E+007   2.1119809956E+003   2.4275736227E+007
    0   -4    0    4   -8   -8   2.4277848208E+007   9.3301518756E+003   2.4268518056E+007
    0   -4    0    5   -1    5   2.4277848208E+007   7.9404616569E+006   1.6337386551E+007
    0   -4    0   -1   -3    5   2.4277848208E+007   4.3628773137E+005   2.3841560476E+007
    0   -4    0   -3    5    3   2.4277848208E+007   5.5010921958E+005   2.3727738988E+007
    0   -4    0    3   -5   -5   2.4277848208E+007   2.0911833021E+006   2.2186664906E+007
    0   -4    0   -4    4    4   2.4277848208E+007   6.3186820269E+006   1.7959166181E+007
    0   -4    0   -5    7    7   2.4277848208E+007   8.4344482709E+005   2.3434403381E+007
    0   -4    0   -8    2    6   2.4277848208E+007   2.5479486287E+006   2.1729899579E+007
    0   -4    0   -3    3   -7   2.4277848208E+007   8.4864830335E+006   1.5791365174E+007
    4    6   -6   -2   -4    6   1.4814079262E+005   5.3332542750E+005  -3.8518463488E+005
    4    6   -6    5   -5   -7   1.4814079262E+005   1.2277038104E+006  -1.0795630178E+006
    4    6   -6    7    1   -3   1.4814079262E+005   2.8720487803E+006  -2.7239079877E+006
    4    6   -6   -6    2   -8   1.4814079262E+005   2.5479486287E+006  -2.3998078361E+006
