   0.0000000000E+000   1.0000000000E+000
   1.0000000000E-003   9.9998656136E-001
   2.0000000000E-003   9.9996044172E-001
   3.0000000000E-003   9.9993485863E-001
   4.0000000000E-003   9.9991790306E-001
   5.0000000000E-003   9.9991456936E-001
   6.0000000000E-003   9.9991501534E-001
   7.0000000000E-003   9.9990037200E-001
   8.0000000000E-003   9.9986805224E-001
   9.0000000000E-003   9.9981998208E-001
   1.0000000000E-002   9.9976493089E-001
   1.1000000000E-002   9.9971825220E-001
   1.2000000000E-002   9.9968378750E-001
   1.3000000000E-002   9.9965289504E-001
   1.4000000000E-002   9.9961531834E-001
   1.5000000000E-002   9.9956061977E-001
   1.6000000000E-002   9.9948529388E-001
   1.7000000000E-002   9.9940435146E-001
   1.8000000000E-002   9.9932973952E-001
   1.9000000000E-002   9.9926611555E-001
   2.0000000000E-002   9.9920881594E-001
   2.1000000000E-002   9.9914574985E-001
   2.2000000000E-002   9.9906218547E-001
   2.3000000000E-002   9.9896164512E-001
   2.4000000000E-002   9.9885474210E-001
   2.5000000000E-002   9.9875174588E-001
   2.6000000000E-002   9.9865902572E-001
   2.7000000000E-002   9.9857631036E-001
   2.8000000000E-002   9.9848670283E-001
   2.9000000000E-002   9.9838013309E-001
   3.0000000000E-002   9.9825642656E-001
   3.1000000000E-002   9.9811904476E-001
   3.2000000000E-002   9.9798313571E-001
   3.3000000000E-002   9.9786224714E-001
   3.4000000000E-002   9.9775094834E-001
   3.5000000000E-002   9.9763841687E-001
   3.6000000000E-002   9.9751277225E-001
   3.7000000000E-002   9.9736245866E-001
   3.8000000000E-002   9.9719768706E-001
   3.9000000000E-002   9.9703448810E-001
   4.0000000000E-002   9.9688055438E-001
   4.1000000000E-002   9.9673858666E-001
   4.2000000000E-002   9.9660144754E-001
   4.3000000000E-002   9.9644914872E-001
   4.4000000000E-002   9.9627841585E-001
   4.5000000000E-002   9.9609321699E-001
   4.6000000000E-002   9.9590043493E-001
   4.7000000000E-002   9.9571490790E-001
   4.8000000000E-002   9.9554391920E-001
   4.9000000000E-002   9.9537570163E-001
   5.0000000000E-002   9.9520026183E-001
   5.1000000000E-002   9.9500795949E-001
   5.2000000000E-002   9.9479600379E-001
   5.3000000000E-002   9.9457675726E-001
   5.4000000000E-002   9.9436522546E-001
   5.5000000000E-002   9.9416472644E-001
   5.6000000000E-002   9.9396985312E-001
   5.7000000000E-002   9.9376862567E-001
   5.8000000000E-002   9.9354857611E-001
   5.9000000000E-002   9.9331129220E-001
   6.0000000000E-002   9.9306734881E-001
   6.1000000000E-002   9.9282740443E-001
   6.2000000000E-002   9.9259818534E-001
   6.3000000000E-002   9.9237781923E-001
   6.4000000000E-002   9.9215144086E-001
   6.5000000000E-002   9.9190881490E-001
   6.6000000000E-002   9.9164770999E-001
   6.7000000000E-002   9.9137437218E-001
   6.8000000000E-002   9.9110182926E-001
   6.9000000000E-002   9.9084455970E-001
   7.0000000000E-002   9.9059762180E-001
   7.1000000000E-002   9.9034810833E-001
   7.2000000000E-002   9.9008502243E-001
   7.3000000000E-002   9.8979993777E-001
   7.4000000000E-002   9.8949822479E-001
   7.5000000000E-002   9.8919927083E-001
   7.6000000000E-002   9.8891055827E-001
   7.7000000000E-002   9.8863240015E-001
   7.8000000000E-002   9.8835835785E-001
   7.9000000000E-002   9.8807163931E-001
   8.0000000000E-002   9.8776504344E-001
   8.1000000000E-002   9.8744374033E-001
   8.2000000000E-002   9.8711599450E-001
   8.3000000000E-002   9.8679500612E-001
   8.4000000000E-002   9.8648852792E-001
   8.5000000000E-002   9.8618563620E-001
   8.6000000000E-002   9.8587492904E-001
   8.7000000000E-002   9.8554765266E-001
   8.8000000000E-002   9.8520088106E-001
   8.9000000000E-002   9.8484659641E-001
   9.0000000000E-002   9.8450142957E-001
   9.1000000000E-002   9.8416588184E-001
   9.2000000000E-002   9.8383610206E-001
   9.3000000000E-002   9.8350021976E-001
   9.4000000000E-002   9.8314624475E-001
   9.5000000000E-002   9.8277488300E-001
   9.6000000000E-002   9.8239720383E-001
   9.7000000000E-002   9.8202331001E-001
   9.8000000000E-002   9.8166048740E-001
   9.9000000000E-002   9.8130512459E-001
   1.0000000000E-001   9.8094571899E-001
   1.0100000000E-001   9.8056990504E-001
   1.0200000000E-001   9.8017475908E-001
   1.0300000000E-001   9.7976824778E-001
   1.0400000000E-001   9.7936379847E-001
   1.0500000000E-001   9.7897301733E-001
   1.0600000000E-001   9.7859298670E-001
   1.0700000000E-001   9.7821095944E-001
   1.0800000000E-001   9.7781405961E-001
   1.0900000000E-001   9.7739615998E-001
   1.1000000000E-001   9.7696289360E-001
   1.1100000000E-001   9.7653174861E-001
   1.1200000000E-001   9.7611104277E-001
   1.1300000000E-001   9.7570085267E-001
   1.1400000000E-001   9.7529401782E-001
   1.1500000000E-001   9.7487646999E-001
   1.1600000000E-001   9.7443765762E-001
   1.1700000000E-001   9.7398475666E-001
   1.1800000000E-001   9.7352612219E-001
   1.1900000000E-001   9.7307374456E-001
   1.2000000000E-001   9.7263550547E-001
   1.2100000000E-001   9.7220258802E-001
   1.2200000000E-001   9.7176053663E-001
   1.2300000000E-001   9.7130209703E-001
   1.2400000000E-001   9.7082478852E-001
   1.2500000000E-001   9.7034096310E-001
   1.2600000000E-001   9.6986531646E-001
   1.2700000000E-001   9.6939958665E-001
   1.2800000000E-001   9.6893960380E-001
   1.2900000000E-001   9.6847364390E-001
   1.3000000000E-001   9.6798986357E-001
   1.3100000000E-001   9.6748936311E-001
   1.3200000000E-001   9.6698328931E-001
   1.3300000000E-001   9.6647957665E-001
   1.3400000000E-001   9.6598728247E-001
   1.3500000000E-001   9.6550316537E-001
   1.3600000000E-001   9.6501463021E-001
   1.3700000000E-001   9.6450967988E-001
   1.3800000000E-001   9.6398686877E-001
   1.3900000000E-001   9.6345177951E-001
   1.4000000000E-001   9.6292021459E-001
   1.4100000000E-001   9.6240131752E-001
   1.4200000000E-001   9.6189358914E-001
   1.4300000000E-001   9.6138363217E-001
   1.4400000000E-001   9.6085844096E-001
   1.4500000000E-001   9.6031297951E-001
   1.4600000000E-001   9.5975398393E-001
   1.4700000000E-001   9.5919565228E-001
   1.4800000000E-001   9.5864804584E-001
   1.4900000000E-001   9.5811158923E-001
   1.5000000000E-001   9.5757791162E-001
   1.5100000000E-001   9.5703351620E-001
   1.5200000000E-001   9.5646921358E-001
   1.5300000000E-001   9.5589064730E-001
   1.5400000000E-001   9.5530589783E-001
   1.5500000000E-001   9.5472857461E-001
   1.5600000000E-001   9.5416489918E-001
   1.5700000000E-001   9.5360705117E-001
   1.5800000000E-001   9.5303929410E-001
   1.5900000000E-001   9.5245588249E-001
   1.6000000000E-001   9.5185452650E-001
   1.6100000000E-001   9.5124642808E-001
   1.6200000000E-001   9.5064629805E-001
   1.6300000000E-001   9.5005734285E-001
   1.6400000000E-001   9.4947217729E-001
   1.6500000000E-001   9.4888240578E-001
   1.6600000000E-001   9.4827564251E-001
   1.6700000000E-001   9.4765233752E-001
   1.6800000000E-001   9.4702352279E-001
   1.6900000000E-001   9.4639700666E-001
   1.7000000000E-001   9.4578169445E-001
   1.7100000000E-001   9.4517523059E-001
   1.7200000000E-001   9.4456360827E-001
   1.7300000000E-001   9.4393634802E-001
