   0.0000000000E+000   1.0000000000E+000
   1.0000000000E-004   9.9997148929E-001
   2.0000000000E-004   9.9988596117E-001
   3.0000000000E-004   9.9974342765E-001
   4.0000000000E-004   9.9954390879E-001
   5.0000000000E-004   9.9928743262E-001
   6.0000000000E-004   9.9897403519E-001
   7.0000000000E-004   9.9860376056E-001
   8.0000000000E-004   9.9817666075E-001
   9.0000000000E-004   9.9769279578E-001
   1.0000000000E-003   9.9715223363E-001
   1.1000000000E-003   9.9655505022E-001
   1.2000000000E-003   9.9590132943E-001
   1.3000000000E-003   9.9519116304E-001
   1.4000000000E-003   9.9442465075E-001
   1.5000000000E-003   9.9360190012E-001
   1.6000000000E-003   9.9272302661E-001
   1.7000000000E-003   9.9178815347E-001
   1.8000000000E-003   9.9079741180E-001
   1.9000000000E-003   9.8975094048E-001
   2.0000000000E-003   9.8864888615E-001
   2.1000000000E-003   9.8749140319E-001
   2.2000000000E-003   9.8627865366E-001
   2.3000000000E-003   9.8501080732E-001
   2.4000000000E-003   9.8368804155E-001
   2.5000000000E-003   9.8231054132E-001
   2.6000000000E-003   9.8087849919E-001
   2.7000000000E-003   9.7939211524E-001
   2.8000000000E-003   9.7785159704E-001
   2.9000000000E-003   9.7625715959E-001
   3.0000000000E-003   9.7460902532E-001
   3.1000000000E-003   9.7290742400E-001
   3.2000000000E-003   9.7115259273E-001
   3.3000000000E-003   9.6934477588E-001
   3.4000000000E-003   9.6748422504E-001
   3.5000000000E-003   9.6557119897E-001
   3.6000000000E-003   9.6360596355E-001
   3.7000000000E-003   9.6158879174E-001
   3.8000000000E-003   9.5951996350E-001
   3.9000000000E-003   9.5739976577E-001
   4.0000000000E-003   9.5522849238E-001
   4.1000000000E-003   9.5300644403E-001
   4.2000000000E-003   9.5073392818E-001
   4.3000000000E-003   9.4841125904E-001
   4.4000000000E-003   9.4603875749E-001
   4.5000000000E-003   9.4361675100E-001
   4.6000000000E-003   9.4114557360E-001
   4.7000000000E-003   9.3862556578E-001
   4.8000000000E-003   9.3605707445E-001
   4.9000000000E-003   9.3344045287E-001
   5.0000000000E-003   9.3077606055E-001
   5.1000000000E-003   9.2806426324E-001
   5.2000000000E-003   9.2530543279E-001
   5.3000000000E-003   9.2249994714E-001
   5.4000000000E-003   9.1964819021E-001
   5.5000000000E-003   9.1675055181E-001
   5.6000000000E-003   9.1380742763E-001
   5.7000000000E-003   9.1081921910E-001
   5.8000000000E-003   9.0778633333E-001
   5.9000000000E-003   9.0470918305E-001
   6.0000000000E-003   9.0158818651E-001
   6.1000000000E-003   8.9842376742E-001
   6.2000000000E-003   8.9521635483E-001
   6.3000000000E-003   8.9196638310E-001
   6.4000000000E-003   8.8867429177E-001
   6.5000000000E-003   8.8534052550E-001
   6.6000000000E-003   8.8196553400E-001
   6.7000000000E-003   8.7854977189E-001
   6.8000000000E-003   8.7509369867E-001
   6.9000000000E-003   8.7159777861E-001
   7.0000000000E-003   8.6806248066E-001
   7.1000000000E-003   8.6448827835E-001
   7.2000000000E-003   8.6087564972E-001
   7.3000000000E-003   8.5722507723E-001
   7.4000000000E-003   8.5353704764E-001
   7.5000000000E-003   8.4981205196E-001
   7.6000000000E-003   8.4605058532E-001
   7.7000000000E-003   8.4225314689E-001
   7.8000000000E-003   8.3842023980E-001
   7.9000000000E-003   8.3455237102E-001
   8.0000000000E-003   8.3065005127E-001
   8.1000000000E-003   8.2671379495E-001
   8.2000000000E-003   8.2274412002E-001
   8.3000000000E-003   8.1874154788E-001
   8.4000000000E-003   8.1470660334E-001
   8.5000000000E-003   8.1063981446E-001
   8.6000000000E-003   8.0654171246E-001
   8.7000000000E-003   8.0241283166E-001
   8.8000000000E-003   7.9825370934E-001
   8.9000000000E-003   7.9406488566E-001
   9.0000000000E-003   7.8984690354E-001
   9.1000000000E-003   7.8560030860E-001
   9.2000000000E-003   7.8132564900E-001
   9.3000000000E-003   7.7702347541E-001
   9.4000000000E-003   7.7269434084E-001
   9.5000000000E-003   7.6833880058E-001
   9.6000000000E-003   7.6395741208E-001
   9.7000000000E-003   7.5955073487E-001
   9.8000000000E-003   7.5511933044E-001
   9.9000000000E-003   7.5066376212E-001
   1.0000000000E-002   7.4618459502E-001
   1.0100000000E-002   7.4168239589E-001
   1.0200000000E-002   7.3715773304E-001
   1.0300000000E-002   7.3261117624E-001
   1.0400000000E-002   7.2804329657E-001
   1.0500000000E-002   7.2345466640E-001
   1.0600000000E-002   7.1884585921E-001
   1.0700000000E-002   7.1421744951E-001
   1.0800000000E-002   7.0957001279E-001
   1.0900000000E-002   7.0490412531E-001
   1.1000000000E-002   7.0022036411E-001
   1.1100000000E-002   6.9551930682E-001
   1.1200000000E-002   6.9080153163E-001
   1.1300000000E-002   6.8606761712E-001
   1.1400000000E-002   6.8131814220E-001
   1.1500000000E-002   6.7655368600E-001
   1.1600000000E-002   6.7177482777E-001
   1.1700000000E-002   6.6698214677E-001
   1.1800000000E-002   6.6217622216E-001
   1.1900000000E-002   6.5735763294E-001
   1.2000000000E-002   6.5252695779E-001
   1.2100000000E-002   6.4768477503E-001
   1.2200000000E-002   6.4283166248E-001
   1.2300000000E-002   6.3796819736E-001
   1.2400000000E-002   6.3309495621E-001
   1.2500000000E-002   6.2821251481E-001
   1.2600000000E-002   6.2332144801E-001
   1.2700000000E-002   6.1842232972E-001
   1.2800000000E-002   6.1351573274E-001
   1.2900000000E-002   6.0860222871E-001
   1.3000000000E-002   6.0368238799E-001
   1.3100000000E-002   5.9875677958E-001
   1.3200000000E-002   5.9382597102E-001
   1.3300000000E-002   5.8889052827E-001
   1.3400000000E-002   5.8395101565E-001
   1.3500000000E-002   5.7900799576E-001
   1.3600000000E-002   5.7406202931E-001
   1.3700000000E-002   5.6911367513E-001
   1.3800000000E-002   5.6416349000E-001
   1.3900000000E-002   5.5921202859E-001
   1.4000000000E-002   5.5425984338E-001
   1.4100000000E-002   5.4930748455E-001
   1.4200000000E-002   5.4435549989E-001
   1.4300000000E-002   5.3940443475E-001
   1.4400000000E-002   5.3445483190E-001
   1.4500000000E-002   5.2950723148E-001
   1.4600000000E-002   5.2456217090E-001
   1.4700000000E-002   5.1962018476E-001
   1.4800000000E-002   5.1468180476E-001
   1.4900000000E-002   5.0974755965E-001
   1.5000000000E-002   5.0481797508E-001
   1.5100000000E-002   4.9989357359E-001
   1.5200000000E-002   4.9497487449E-001
   1.5300000000E-002   4.9006239379E-001
   1.5400000000E-002   4.8515664413E-001
   1.5500000000E-002   4.8025813468E-001
   1.5600000000E-002   4.7536737110E-001
   1.5700000000E-002   4.7048485542E-001
   1.5800000000E-002   4.6561108602E-001
   1.5900000000E-002   4.6074655749E-001
   1.6000000000E-002   4.5589176064E-001
   1.6100000000E-002   4.5104718233E-001
   1.6200000000E-002   4.4621330551E-001
   1.6300000000E-002   4.4139060903E-001
   1.6400000000E-002   4.3657956770E-001
   1.6500000000E-002   4.3178065212E-001
   1.6600000000E-002   4.2699432867E-001
   1.6700000000E-002   4.2222105941E-001
   1.6800000000E-002   4.1746130206E-001
   1.6900000000E-002   4.1271550989E-001
   1.7000000000E-002   4.0798413171E-001
   1.7100000000E-002   4.0326761175E-001
   1.7200000000E-002   3.9856638966E-001
   1.7300000000E-002   3.9388090040E-001
   1.7400000000E-002   3.8921157423E-001
   1.7500000000E-002   3.8455883663E-001
   1.7600000000E-002   3.7992310824E-001
   1.7700000000E-002   3.7530480482E-001
   1.7800000000E-002   3.7070433719E-001
   1.7900000000E-002   3.6612211119E-001
   1.8000000000E-002   3.6155852763E-001
   1.8100000000E-002   3.5701398223E-001
   1.8200000000E-002   3.5248886558E-001
   1.8300000000E-002   3.4798356308E-001
   1.8400000000E-002   3.4349845494E-001
   1.8500000000E-002   3.3903391608E-001
   1.8600000000E-002   3.3459031613E-001
   1.8700000000E-002   3.3016801938E-001
   1.8800000000E-002   3.2576738471E-001
   1.8900000000E-002   3.2138876561E-001
   1.9000000000E-002   3.1703251007E-001
   1.9100000000E-002   3.1269896064E-001
   1.9200000000E-002   3.0838845428E-001
   1.9300000000E-002   3.0410132244E-001
   1.9400000000E-002   2.9983789096E-001
   1.9500000000E-002   2.9559848003E-001
   1.9600000000E-002   2.9138340423E-001
   1.9700000000E-002   2.8719297243E-001
   1.9800000000E-002   2.8302748781E-001
   1.9900000000E-002   2.7888724781E-001
   2.0000000000E-002   2.7477254411E-001
   2.0100000000E-002   2.7068366264E-001
   2.0200000000E-002   2.6662088350E-001
   2.0300000000E-002   2.6258448098E-001
   2.0400000000E-002   2.5857472355E-001
   2.0500000000E-002   2.5459187380E-001
   2.0600000000E-002   2.5063618846E-001
   2.0700000000E-002   2.4670791839E-001
   2.0800000000E-002   2.4280730852E-001
   2.0900000000E-002   2.3893459791E-001
   2.1000000000E-002   2.3509001966E-001
   2.1100000000E-002   2.3127380097E-001
   2.1200000000E-002   2.2748616308E-001
   2.1300000000E-002   2.2372732130E-001
   2.1400000000E-002   2.1999748496E-001
   2.1500000000E-002   2.1629685748E-001
   2.1600000000E-002   2.1262563627E-001
   2.1700000000E-002   2.0898401283E-001
   2.1800000000E-002   2.0537217265E-001
   2.1900000000E-002   2.0179029529E-001
   2.2000000000E-002   1.9823855434E-001
   2.2100000000E-002   1.9471711744E-001
