  0.100000000000000       -59672055.5992330     
  0.200000000000000       -7459006.94990413     
  0.300000000000000       -2210076.13330493     
  0.400000000000000       -932375.868738016     
  0.500000000000000       -477376.444793864     
  0.600000000000000       -276259.516663116     
  0.700000000000000       -173971.007577939     
  0.800000000000000       -116546.983592252     
  0.900000000000000       -81854.6716038862     
   1.00000000000000       -59672.0555992330     
   1.10000000000000       -44832.4985719256     
   1.20000000000000       -34532.4395828895     
   1.30000000000000       -27160.6989527688     
   1.40000000000000       -21746.3759472424     
   1.50000000000000       -17680.6090664394     
   1.60000000000000       -14568.3729490315     
   1.70000000000000       -12145.7471197299     
   1.80000000000000       -10231.8339504858     
   1.90000000000000       -8699.81857402435     
   2.00000000000000       -7459.00694990413     
   2.10000000000000       -6443.37065103477     
   2.20000000000000       -5604.06232149070     
   2.30000000000000       -4904.41814738498     
   2.40000000000000       -4316.55494786119     
   2.50000000000000       -3819.01155835091     
   2.60000000000000       -3395.08736909610     
   2.70000000000000       -3031.65450384764     
   2.80000000000000       -2718.29699340530     
   2.90000000000000       -2446.67906020062     
   3.00000000000000       -2210.07613330493     
   3.10000000000000       -2003.02291293454     
   3.20000000000000       -1821.04661862894     
   3.30000000000000       -1660.46291007132     
   3.40000000000000       -1518.21838996624     
   3.50000000000000       -1391.76806062351     
   3.60000000000000       -1278.97924381072     
   3.70000000000000       -1178.05570448410     
   3.80000000000000       -1087.47732175304     
   3.90000000000000       -1005.95181306551     
   4.00000000000000       -932.375868738016     
   4.10000000000000       -865.803682465911     
   4.20000000000000       -805.421331379346     
   4.30000000000000       -750.525810296364     
   4.40000000000000       -700.507790186338     
   4.50000000000000       -654.837372831089     
   4.60000000000000       -613.052268423122     
   4.70000000000000       -574.747942163423     
   4.80000000000000       -539.569368482648     
   4.90000000000000       -507.204103725769     
   5.00000000000000       -477.376444793864     
   5.10000000000000       -449.842485915923     
   5.20000000000000       -424.385921137012     
   5.30000000000000       -400.814468314334     
   5.40000000000000       -378.956812980954     
   5.50000000000000       -358.659988575405     
   5.60000000000000       -339.787124175662     
   5.70000000000000       -322.215502741643     
   5.80000000000000       -305.834882525078     
   5.90000000000000       -290.546042191427     
   6.00000000000000       -276.259516663116     
   6.10000000000000       -262.894496011706     
   6.20000000000000       -250.377864116818     
   6.30000000000000       -238.643357445732     
   6.40000000000000       -227.630827328617     
   6.50000000000000       -217.285591622150     
   6.60000000000000       -207.557863758915     
   6.70000000000000       -198.402248944295     
   6.80000000000000       -189.777298745780     
   6.90000000000000       -181.645116569814     
   7.00000000000000       -173.971007577939     
   7.10000000000000       -166.723167489217     
   7.20000000000000       -159.872405476340     
   7.30000000000000       -153.391897010241     
   7.40000000000000       -147.256963060512     
   7.50000000000000       -141.444872531515     
   7.60000000000000       -135.934665219131     
   7.70000000000000       -130.706992921066     
   7.80000000000000       -125.743976633189     
   7.90000000000000       -121.029078022698     
   8.00000000000000       -116.546983592252     
   8.10000000000000       -112.283500142505     
   8.20000000000000       -108.225460308239     
   8.30000000000000       -104.360637089044     
   8.40000000000000       -100.677666422418     
   8.50000000000000       -97.1659769578392     
   8.60000000000000       -93.8157262870455     
   8.70000000000000       -90.6177429703935     
   8.80000000000000       -87.5634737732922     
   8.90000000000000       -84.6449355918246     
   9.00000000000000       -81.8546716038862     
   9.10000000000000       -79.1857112325621     
   9.20000000000000       -76.6315335528903     
   9.30000000000000       -74.1860338123905     
   9.40000000000000       -71.8434927704278     
   9.50000000000000       -69.5985485921948     
   9.60000000000000       -67.4461710603310     
   9.70000000000000       -65.3816378913730     
   9.80000000000000       -63.4005129657211     
   9.90000000000000       -61.4986262989378     
   10.0000000000000       -59.6720555992330     
   10.1000000000000       -57.9171092712062     
   10.2000000000000       -56.2303107394903     
   10.3000000000000       -54.6083839780961     
   10.4000000000000       -53.0482401421265     
   10.5000000000000       -51.5469652082782     
   10.6000000000000       -50.1018085392917     
   10.7000000000000       -48.7101722953668     
   10.8000000000000       -47.3696016226193     
   10.9000000000000       -46.0777755550131     
   11.0000000000000       -44.8324985719256     
   11.1000000000000       -43.6316927586703     
   11.2000000000000       -42.4733905219577     
   11.3000000000000       -41.3557278164921     
   11.4000000000000       -40.2769378427053     
   11.5000000000000       -39.2353451790798     
   11.6000000000000       -38.2293603156348     
   11.7000000000000       -37.2574745579819     
   11.8000000000000       -36.3182552739283     
   11.9000000000000       -35.4103414569385     
   12.0000000000000       -34.5324395828895     
   12.1000000000000       -33.6833197384866     
   12.2000000000000       -32.8618120014632     
   12.3000000000000       -32.0668030542930     
   12.4000000000000       -31.2972330146023     
   12.5000000000000       -30.5520924668073     
   12.6000000000000       -29.8304196807165     
   12.7000000000000       -29.1312980039539     
   12.8000000000000       -28.4538534160771     
   12.9000000000000       -27.7972522331987     
   13.0000000000000       -27.1606989527688     
   13.1000000000000       -26.5434342289672     
   13.2000000000000       -25.9447329698644     
   13.3000000000000       -25.3639025481760     
   13.4000000000000       -24.8002811180369     
   13.5000000000000       -24.2532360307811     
   13.6000000000000       -23.7221623432225     
   13.7000000000000       -23.2064814124055     
   13.8000000000000       -22.7056395712267     
   13.9000000000000       -22.2191068797298     
   14.0000000000000       -21.7463759472424     
   14.1000000000000       -21.2869608208675     
   14.2000000000000       -20.8403959361521     
   14.3000000000000       -20.4062351260472     
   14.4000000000000       -19.9840506845425     
   14.5000000000000       -19.5734324816050     
   14.6000000000000       -19.1739871262802     
   14.7000000000000       -18.7853371750285     
   14.8000000000000       -18.4071203825640     
   14.9000000000000       -18.0389889926456     
   15.0000000000000       -17.6806090664394     
   15.1000000000000       -17.3316598462287     
   15.2000000000000       -16.9918331523913     
   15.3000000000000       -16.6608328117008     
   15.4000000000000       -16.3383741151332     
   15.5000000000000       -16.0241833034764     
   15.6000000000000       -15.7179970791486     
   15.7000000000000       -15.4195621427344     
   15.8000000000000       -15.1286347528373     
   15.9000000000000       -14.8449803079383     
   16.0000000000000       -14.5683729490315     
   16.1000000000000       -14.2985951818804     
   16.2000000000000       -14.0354375178131     
   16.3000000000000       -13.7786981320389     
   16.4000000000000       -13.5281825385299     
   16.5000000000000       -13.2837032805706     
   16.6000000000000       -13.0450796361305     
   16.7000000000000       -12.8121373372656     
   16.8000000000000       -12.5847083028023     
   16.9000000000000       -12.3626303835998     
   17.0000000000000       -12.1457471197299     
   17.1000000000000       -11.9339075089497     
   17.2000000000000       -11.7269657858807     
   17.3000000000000       -11.5247812113395     
   17.4000000000000       -11.3272178712992     
   17.5000000000000       -11.1341444849881     
   17.6000000000000       -10.9454342216615     
   17.7000000000000       -10.7609645256084     
   17.8000000000000       -10.5806169489781     
   17.9000000000000       -10.4042769920371     
   18.0000000000000       -10.2318339504858     
   18.1000000000000       -10.0631807694861     
   18.2000000000000       -9.89821390407026     
   18.3000000000000       -9.73683318561874     
   18.4000000000000       -9.57894169411129     
   18.5000000000000       -9.42444563587279     
   18.6000000000000       -9.27325422654882     
   18.7000000000000       -9.12527957906079     
   18.8000000000000       -8.98043659630348     
   18.9000000000000       -8.83864286836046     
   19.0000000000000       -8.69981857402435     
   19.1000000000000       -8.56388638642033     
   19.2000000000000       -8.43077138254138     
   19.3000000000000       -8.30040095651391     
   19.4000000000000       -8.17270473642162     
   19.5000000000000       -8.04761450452409     
   19.6000000000000       -7.92506412071514     
   19.7000000000000       -7.80498944907371     
   19.8000000000000       -7.68732828736722     
   19.9000000000000       -7.57202029937484     
   20.0000000000000       -7.45900694990413     
   20.1000000000000       -7.34823144238130     
   20.2000000000000       -7.23963865890078     
   20.3000000000000       -7.13317510262573     
   20.4000000000000       -7.02878884243629     
   20.5000000000000       -6.92642945972729     
   20.6000000000000       -6.82604799726201     
   20.7000000000000       -6.72759690999311     
   20.8000000000000       -6.63103001776582     
   20.9000000000000       -6.53630245982295     
   21.0000000000000       -6.44337065103477     
