   2.35125897127475       -4590.60158116871     
   4.70251794254950       -573.825197646089     
   7.05377691382425       -170.022280784026     
   9.40503588509900       -71.7281497057611     
   11.7562948563738       -36.7248126493496     
   14.1075538276485       -21.2527850980033     
   16.4588127989233       -13.3836780792091     
   18.8100717701980       -8.96601871322014     
   21.1613307414728       -6.29712151051949     
   2.35125897127475       -4590.60158116871     
   4.70251794254950       -573.825197646089     
   7.05377691382425       -170.022280784026     
   9.40503588509900       -71.7281497057611     
   11.7562948563738       -36.7248126493496     
   14.1075538276485       -21.2527850980033     
   16.4588127989233       -13.3836780792091     
   18.8100717701980       -8.96601871322014     
   2.35125897127475       -4590.60158116871     
   4.70251794254950       -573.825197646089     
   7.05377691382425       -170.022280784026     
   9.40503588509900       -71.7281497057611     
   11.7562948563738       -36.7248126493496     
   14.1075538276485       -21.2527850980033     
   16.4588127989233       -13.3836780792091     
   2.35125897127475       -4590.60158116871     
   4.70251794254950       -573.825197646089     
   7.05377691382425       -170.022280784026     
   9.40503588509900       -71.7281497057611     
   11.7562948563738       -36.7248126493496     
   14.1075538276485       -21.2527850980033     
   2.35125897127475       -4590.60158116871     
   4.70251794254950       -573.825197646089     
   7.05377691382425       -170.022280784026     
   9.40503588509900       -71.7281497057611     
   11.7562948563738       -36.7248126493496     
   2.35125897127475       -4590.60158116871     
   4.70251794254950       -573.825197646089     
   7.05377691382425       -170.022280784026     
   9.40503588509900       -71.7281497057611     
   2.35125897127475       -4590.60158116871     
   4.70251794254950       -573.825197646089     
   7.05377691382425       -170.022280784026     
   2.35125897127475       -4590.60158116871     
   4.70251794254950       -573.825197646089     
   2.35125897127475       -4590.60158116871     
