   0.0000000000E+000   1.0000000000E+000
   1.0000000000E-002   1.0000000000E+000
   2.0000000000E-002   9.9999999985E-001
   3.0000000000E-002   9.9999999830E-001
   4.0000000000E-002   9.9999999044E-001
   5.0000000000E-002   9.9999996354E-001
   6.0000000000E-002   9.9999989117E-001
   7.0000000000E-002   9.9999972572E-001
   8.0000000000E-002   9.9999938923E-001
   9.0000000000E-002   9.9999876273E-001
   1.0000000000E-001   9.9999767390E-001
   1.1000000000E-001   9.9999588337E-001
   1.2000000000E-001   9.9999306954E-001
   1.3000000000E-001   9.9998881204E-001
   1.4000000000E-001   9.9998257410E-001
   1.5000000000E-001   9.9997368376E-001
   1.6000000000E-001   9.9996131416E-001
   1.7000000000E-001   9.9994446324E-001
   1.8000000000E-001   9.9992193278E-001
   1.9000000000E-001   9.9989230726E-001
   2.0000000000E-001   9.9985393272E-001
   2.1000000000E-001   9.9980489581E-001
   2.2000000000E-001   9.9974300356E-001
   2.3000000000E-001   9.9966576386E-001
   2.4000000000E-001   9.9957036734E-001
   2.5000000000E-001   9.9945367063E-001
   2.6000000000E-001   9.9931218161E-001
   2.7000000000E-001   9.9914204682E-001
   2.8000000000E-001   9.9893904141E-001
   2.9000000000E-001   9.9869856183E-001
   3.0000000000E-001   9.9841562170E-001
   3.1000000000E-001   9.9808485094E-001
   3.2000000000E-001   9.9770049849E-001
   3.3000000000E-001   9.9725643865E-001
   3.4000000000E-001   9.9674618137E-001
   3.5000000000E-001   9.9616288636E-001
   3.6000000000E-001   9.9549938120E-001
   3.7000000000E-001   9.9474818338E-001
   3.8000000000E-001   9.9390152620E-001
   3.9000000000E-001   9.9295138846E-001
   4.0000000000E-001   9.9188952771E-001
   4.1000000000E-001   9.9070751691E-001
   4.2000000000E-001   9.8939678422E-001
   4.3000000000E-001   9.8794865567E-001
   4.4000000000E-001   9.8635440032E-001
   4.5000000000E-001   9.8460527757E-001
   4.6000000000E-001   9.8269258628E-001
   4.7000000000E-001   9.8060771521E-001
   4.8000000000E-001   9.7834219444E-001
   4.9000000000E-001   9.7588774721E-001
   5.0000000000E-001   9.7323634185E-001
   5.1000000000E-001   9.7038024327E-001
   5.2000000000E-001   9.6731206354E-001
   5.3000000000E-001   9.6402481118E-001
   5.4000000000E-001   9.6051193865E-001
   5.5000000000E-001   9.5676738769E-001
   5.6000000000E-001   9.5278563199E-001
   5.7000000000E-001   9.4856171699E-001
   5.8000000000E-001   9.4409129628E-001
   5.9000000000E-001   9.3937066443E-001
   6.0000000000E-001   9.3439678587E-001
   6.1000000000E-001   9.2916731968E-001
   6.2000000000E-001   9.2368064009E-001
   6.3000000000E-001   9.1793585250E-001
   6.4000000000E-001   9.1193280506E-001
   6.5000000000E-001   9.0567209564E-001
   6.6000000000E-001   8.9915507449E-001
   6.7000000000E-001   8.9238384234E-001
   6.8000000000E-001   8.8536124450E-001
   6.9000000000E-001   8.7809086091E-001
   7.0000000000E-001   8.7057699257E-001
   7.1000000000E-001   8.6282464466E-001
   7.2000000000E-001   8.5483950681E-001
   7.3000000000E-001   8.4662793096E-001
   7.4000000000E-001   8.3819690725E-001
   7.5000000000E-001   8.2955403862E-001
   7.6000000000E-001   8.2070751461E-001
   7.7000000000E-001   8.1166608492E-001
   7.8000000000E-001   8.0243903343E-001
   7.9000000000E-001   7.9303615317E-001
   8.0000000000E-001   7.8346772286E-001
   8.1000000000E-001   7.7374448562E-001
   8.2000000000E-001   7.6387763013E-001
   8.3000000000E-001   7.5387877495E-001
   8.4000000000E-001   7.4375995610E-001
   8.5000000000E-001   7.3353361823E-001
   8.6000000000E-001   7.2321260957E-001
   8.7000000000E-001   7.1281018053E-001
   8.8000000000E-001   7.0233998581E-001
   8.9000000000E-001   6.9181608975E-001
   9.0000000000E-001   6.8125297431E-001
   9.1000000000E-001   6.7066554884E-001
   9.2000000000E-001   6.6006916078E-001
   9.3000000000E-001   6.4947960579E-001
   9.4000000000E-001   6.3891313574E-001
   9.5000000000E-001   6.2838646256E-001
   9.6000000000E-001   6.1791675554E-001
   9.7000000000E-001   6.0752162910E-001
   9.8000000000E-001   5.9721911804E-001
   9.9000000000E-001   5.8702763623E-001
   1.0000000000E+000   5.7696591492E-001
   1.0100000000E+000   5.6705291618E-001
   1.0200000000E+000   5.5730771724E-001
   1.0300000000E+000   5.4774936146E-001
   1.0400000000E+000   5.3839667285E-001
   1.0500000000E+000   5.2926803189E-001
   1.0600000000E+000   5.2038111284E-001
   1.0700000000E+000   5.1175258548E-001
   1.0800000000E+000   5.0339778755E-001
   1.0900000000E+000   4.9533037870E-001
   1.1000000000E+000   4.8756199056E-001
   1.1100000000E+000   4.8010189177E-001
   1.1200000000E+000   4.7295668918E-001
   1.1300000000E+000   4.6613008742E-001
   1.1400000000E+000   4.5962272731E-001
   1.1500000000E+000   4.5343211926E-001
   1.1600000000E+000   4.4755268091E-001
   1.1700000000E+000   4.4197588014E-001
   1.1800000000E+000   4.3669047528E-001
   1.1900000000E+000   4.3168283672E-001
   1.2000000000E+000   4.2693732781E-001
   1.2100000000E+000   4.2243672000E-001
   1.2200000000E+000   4.1816261688E-001
   1.2300000000E+000   4.1409586416E-001
   1.2400000000E+000   4.1021692728E-001
   1.2500000000E+000   4.0650622357E-001
   1.2600000000E+000   4.0294440152E-001
   1.2700000000E+000   3.9951256493E-001
   1.2800000000E+000   3.9619244358E-001
   1.2900000000E+000   3.9296651542E-001
   1.3000000000E+000   3.8981808697E-001
   1.3100000000E+000   3.8673133962E-001
   1.3200000000E+000   3.8369135019E-001
   1.3300000000E+000   3.8068409365E-001
   1.3400000000E+000   3.7769643622E-001
   1.3500000000E+000   3.7471612713E-001
   1.3600000000E+000   3.7173179896E-001
   1.3700000000E+000   3.6873299033E-001
   1.3800000000E+000   3.6571021440E-001
   1.3900000000E+000   3.6265512015E-001
   1.4000000000E+000   3.5956085477E-001
   1.4100000000E+000   3.5642291013E-001
   1.4200000000E+000   3.5324131743E-001
   1.4300000000E+000   3.5002742420E-001
   1.4400000000E+000   3.4683172051E-001
   1.4500000000E+000   3.4393409582E-001
   1.4600000000E+000   3.4405462556E-001
   1.4700000000E+000   3.5026834046E-001
   1.4800000000E+000   3.5764530172E-001
   1.4900000000E+000   3.6515869124E-001
   1.5000000000E+000   3.7266165600E-001
   1.5100000000E+000   3.8010275720E-001
   1.5200000000E+000   3.8745110672E-001
   1.5300000000E+000   3.9468215010E-001
   1.5400000000E+000   4.0177372009E-001
   1.5500000000E+000   4.0870468918E-001
   1.5600000000E+000   4.1545446493E-001
   1.5700000000E+000   4.2200281017E-001
   1.5800000000E+000   4.2832980597E-001
   1.5900000000E+000   4.3441588432E-001
   1.6000000000E+000   4.4024189789E-001
   1.6100000000E+000   4.4578921078E-001
   1.6200000000E+000   4.5103980184E-001
   1.6300000000E+000   4.5597637536E-001
   1.6400000000E+000   4.6058247595E-001
   1.6500000000E+000   4.6484260525E-001
   1.6600000000E+000   4.6874233864E-001
   1.6700000000E+000   4.7226844042E-001
   1.6800000000E+000   4.7540897607E-001
   1.6900000000E+000   4.7815342052E-001
   1.7000000000E+000   4.8049276092E-001
   1.7100000000E+000   4.8241959322E-001
   1.7200000000E+000   4.8392821120E-001
   1.7300000000E+000   4.8501468708E-001
   1.7400000000E+000   4.8567694283E-001
   1.7500000000E+000   4.8591481116E-001
   1.7600000000E+000   4.8573008552E-001
   1.7700000000E+000   4.8512655818E-001
   1.7800000000E+000   4.8411004580E-001
   1.7900000000E+000   4.8268840177E-001
   1.8000000000E+000   4.8087151462E-001
   1.8100000000E+000   4.7867129204E-001
   1.8200000000E+000   4.7610162976E-001
   1.8300000000E+000   4.7317836482E-001
   1.8400000000E+000   4.6991921258E-001
   1.8500000000E+000   4.6634368682E-001
   1.8600000000E+000   4.6247300233E-001
   1.8700000000E+000   4.5832995923E-001
   1.8800000000E+000   4.5393880836E-001
   1.8900000000E+000   4.4932509691E-001
   1.9000000000E+000   4.4451549387E-001
   1.9100000000E+000   4.3953759457E-001
   1.9200000000E+000   4.3441970433E-001
   1.9300000000E+000   4.2919060163E-001
   1.9400000000E+000   4.2387928188E-001
   1.9500000000E+000   4.1851468431E-001
   1.9600000000E+000   4.1312540588E-001
   1.9700000000E+000   4.0773940848E-001
   1.9800000000E+000   4.0238372806E-001
   1.9900000000E+000   3.9708419808E-001
   2.0000000000E+000   3.9186520316E-001
   2.0100000000E+000   3.8674948381E-001
   2.0200000000E+000   3.8175801848E-001
   2.0300000000E+000   3.7691001557E-001
   2.0400000000E+000   3.7222305650E-001
   2.0500000000E+000   3.6771344163E-001
   2.0600000000E+000   3.6339680647E-001
   2.0700000000E+000   3.5928909722E-001
   2.0800000000E+000   3.5540802603E-001
   2.0900000000E+000   3.5177516432E-001
   2.1000000000E+000   3.4841886548E-001
   2.1100000000E+000   3.4537818696E-001
   2.1200000000E+000   3.4270777016E-001
   2.1300000000E+000   3.4048292640E-001
   2.1400000000E+000   3.3880247327E-001
   2.1500000000E+000   3.3778403115E-001
   2.1600000000E+000   3.3754475313E-001
   2.1700000000E+000   3.3816633047E-001
   2.1800000000E+000   3.3965990073E-001
   2.1900000000E+000   3.4195698377E-001
   2.2000000000E+000   3.4493410044E-001
   2.2100000000E+000   3.4845036099E-001
   2.2200000000E+000   3.5237503873E-001
   2.2300000000E+000   3.5659913895E-001
   2.2400000000E+000   3.6103629826E-001
   2.2500000000E+000   3.6561930012E-001
   2.2600000000E+000   3.7029579081E-001
   2.2700000000E+000   3.7502457235E-001
   2.2800000000E+000   3.7977276598E-001
   2.2900000000E+000   3.8451374981E-001
   2.3000000000E+000   3.8922568678E-001
   2.3100000000E+000   3.9389047439E-001
   2.3200000000E+000   3.9849298741E-001
   2.3300000000E+000   4.0302052134E-001
   2.3400000000E+000   4.0746237332E-001
   2.3500000000E+000   4.1180951685E-001
   2.3600000000E+000   4.1605434125E-001
   2.3700000000E+000   4.2019043570E-001
   2.3800000000E+000   4.2421240477E-001
   2.3900000000E+000   4.2811570624E-001
   2.4000000000E+000   4.3189650541E-001
   2.4100000000E+000   4.3555154201E-001
   2.4200000000E+000   4.3907800735E-001
   2.4300000000E+000   4.4247343033E-001
   2.4400000000E+000   4.4573557181E-001
   2.4500000000E+000   4.4886232705E-001
   2.4600000000E+000   4.5185163668E-001
   2.4700000000E+000   4.5470140646E-001
   2.4800000000E+000   4.5740943655E-001
   2.4900000000E+000   4.5997336101E-001
   2.5000000000E+000   4.6239059800E-001
