   0.0000000000E+000   1.0000000000E+000
   1.0000000000E-002   9.9999994280E-001
   2.0000000000E-002   9.9999908552E-001
   3.0000000000E-002   9.9999537682E-001
   4.0000000000E-002   9.9998541661E-001
   5.0000000000E-002   9.9996448407E-001
   6.0000000000E-002   9.9992657639E-001
   7.0000000000E-002   9.9986445789E-001
   8.0000000000E-002   9.9976971893E-001
   9.0000000000E-002   9.9963284389E-001
   1.0000000000E-001   9.9944328768E-001
   1.1000000000E-001   9.9918955986E-001
   1.2000000000E-001   9.9885931555E-001
   1.3000000000E-001   9.9843945224E-001
   1.4000000000E-001   9.9791621165E-001
   1.5000000000E-001   9.9727528560E-001
   1.6000000000E-001   9.9650192505E-001
   1.7000000000E-001   9.9558105143E-001
   1.8000000000E-001   9.9449736928E-001
   1.9000000000E-001   9.9323547946E-001
   2.0000000000E-001   9.9177999211E-001
   2.1000000000E-001   9.9011563858E-001
   2.2000000000E-001   9.8822738177E-001
   2.3000000000E-001   9.8610052414E-001
   2.4000000000E-001   9.8372081299E-001
   2.5000000000E-001   9.8107454246E-001
   2.6000000000E-001   9.7814865195E-001
   2.7000000000E-001   9.7493082046E-001
   2.8000000000E-001   9.7140955694E-001
   2.9000000000E-001   9.6757428605E-001
   3.0000000000E-001   9.6341542958E-001
   3.1000000000E-001   9.5892448319E-001
   3.2000000000E-001   9.5409408858E-001
   3.3000000000E-001   9.4891810106E-001
   3.4000000000E-001   9.4339165250E-001
   3.5000000000E-001   9.3751120981E-001
   3.6000000000E-001   9.3127462886E-001
   3.7000000000E-001   9.2468120403E-001
   3.8000000000E-001   9.1773171337E-001
   3.9000000000E-001   9.1042845932E-001
   4.0000000000E-001   9.0277530511E-001
   4.1000000000E-001   8.9477770671E-001
   4.2000000000E-001   8.8644274031E-001
   4.3000000000E-001   8.7777912509E-001
   4.4000000000E-001   8.6879724131E-001
   4.5000000000E-001   8.5950914333E-001
   4.6000000000E-001   8.4992856738E-001
   4.7000000000E-001   8.4007093381E-001
   4.8000000000E-001   8.2995334340E-001
   4.9000000000E-001   8.1959456746E-001
   5.0000000000E-001   8.0901503119E-001
   5.1000000000E-001   7.9823678995E-001
   5.2000000000E-001   7.8728349801E-001
   5.3000000000E-001   7.7618036916E-001
   5.4000000000E-001   7.6495412893E-001
   5.5000000000E-001   7.5363295767E-001
   5.6000000000E-001   7.4224642424E-001
   5.7000000000E-001   7.3082540968E-001
   5.8000000000E-001   7.1940202046E-001
   5.9000000000E-001   7.0800949072E-001
   6.0000000000E-001   6.9668207309E-001
   6.1000000000E-001   6.8545491750E-001
   6.2000000000E-001   6.7436393713E-001
   6.3000000000E-001   6.6344566084E-001
   6.4000000000E-001   6.5273707070E-001
   6.5000000000E-001   6.4227542296E-001
   6.6000000000E-001   6.3209805015E-001
   6.7000000000E-001   6.2224214105E-001
   6.8000000000E-001   6.1274449419E-001
   6.9000000000E-001   6.0364123937E-001
