   0.0000000000E+000   1.0000000000E+000
   1.0000000000E-002   1.0000000000E+000
   2.0000000000E-002   1.0000000000E+000
   3.0000000000E-002   9.9999999998E-001
   4.0000000000E-002   9.9999999988E-001
   5.0000000000E-002   9.9999999955E-001
   6.0000000000E-002   9.9999999867E-001
   7.0000000000E-002   9.9999999665E-001
   8.0000000000E-002   9.9999999255E-001
   9.0000000000E-002   9.9999998496E-001
   1.0000000000E-001   9.9999997182E-001
   1.1000000000E-001   9.9999995033E-001
   1.2000000000E-001   9.9999991675E-001
   1.3000000000E-001   9.9999986625E-001
   1.4000000000E-001   9.9999979275E-001
   1.5000000000E-001   9.9999968876E-001
   1.6000000000E-001   9.9999954518E-001
   1.7000000000E-001   9.9999935120E-001
   1.8000000000E-001   9.9999909412E-001
   1.9000000000E-001   9.9999875925E-001
   2.0000000000E-001   9.9999832978E-001
   2.1000000000E-001   9.9999778672E-001
   2.2000000000E-001   9.9999710887E-001
   2.3000000000E-001   9.9999627276E-001
   2.4000000000E-001   9.9999525271E-001
   2.5000000000E-001   9.9999402086E-001
   2.6000000000E-001   9.9999254730E-001
   2.7000000000E-001   9.9999080023E-001
   2.8000000000E-001   9.9998874611E-001
   2.9000000000E-001   9.9998634991E-001
   3.0000000000E-001   9.9998357544E-001
   3.1000000000E-001   9.9998038561E-001
   3.2000000000E-001   9.9997674280E-001
   3.3000000000E-001   9.9997260931E-001
   3.4000000000E-001   9.9996794771E-001
   3.5000000000E-001   9.9996272133E-001
   3.6000000000E-001   9.9995689473E-001
   3.7000000000E-001   9.9995043413E-001
   3.8000000000E-001   9.9994330790E-001
   3.9000000000E-001   9.9993548703E-001
   4.0000000000E-001   9.9992694552E-001
   4.1000000000E-001   9.9991766083E-001
   4.2000000000E-001   9.9990761424E-001
   4.3000000000E-001   9.9989679111E-001
   4.4000000000E-001   9.9988518120E-001
   4.5000000000E-001   9.9987277883E-001
   4.6000000000E-001   9.9985958298E-001
   4.7000000000E-001   9.9984559733E-001
   4.8000000000E-001   9.9983083022E-001
   4.9000000000E-001   9.9981529446E-001
   5.0000000000E-001   9.9979900714E-001
   5.1000000000E-001   9.9978198925E-001
   5.2000000000E-001   9.9976426527E-001
   5.3000000000E-001   9.9974586263E-001
   5.4000000000E-001   9.9972681115E-001
   5.5000000000E-001   9.9970714226E-001
   5.6000000000E-001   9.9968688832E-001
   5.7000000000E-001   9.9966608170E-001
   5.8000000000E-001   9.9964475392E-001
   5.9000000000E-001   9.9962293468E-001
   6.0000000000E-001   9.9960065083E-001
   6.1000000000E-001   9.9957792536E-001
   6.2000000000E-001   9.9955477630E-001
   6.3000000000E-001   9.9953121564E-001
   6.4000000000E-001   9.9950724821E-001
   6.5000000000E-001   9.9948287059E-001
   6.6000000000E-001   9.9945806997E-001
   6.7000000000E-001   9.9943282310E-001
   6.8000000000E-001   9.9940709509E-001
   6.9000000000E-001   9.9938083843E-001
   7.0000000000E-001   9.9935399186E-001
   7.1000000000E-001   9.9932647931E-001
   7.2000000000E-001   9.9929820888E-001
   7.3000000000E-001   9.9926907179E-001
   7.4000000000E-001   9.9923894137E-001
   7.5000000000E-001   9.9920767207E-001
   7.6000000000E-001   9.9917509845E-001
   7.7000000000E-001   9.9914103423E-001
   7.8000000000E-001   9.9910527134E-001
   7.9000000000E-001   9.9906757901E-001
   8.0000000000E-001   9.9902770285E-001
   8.1000000000E-001   9.9898536408E-001
   8.2000000000E-001   9.9894025870E-001
   8.3000000000E-001   9.9889205680E-001
   8.4000000000E-001   9.9884040201E-001
   8.5000000000E-001   9.9878491099E-001
   8.6000000000E-001   9.9872517314E-001
   8.7000000000E-001   9.9866075047E-001
   8.8000000000E-001   9.9859117772E-001
   8.9000000000E-001   9.9851596271E-001
   9.0000000000E-001   9.9843458701E-001
   9.1000000000E-001   9.9834650696E-001
   9.2000000000E-001   9.9825115508E-001
   9.3000000000E-001   9.9814794189E-001
   9.4000000000E-001   9.9803625821E-001
   9.5000000000E-001   9.9791547801E-001
   9.6000000000E-001   9.9778496173E-001
   9.7000000000E-001   9.9764406021E-001
   9.8000000000E-001   9.9749211926E-001
   9.9000000000E-001   9.9732848473E-001
   1.0000000000E+000   9.9715250834E-001
   1.0100000000E+000   9.9696355399E-001
   1.0200000000E+000   9.9676100475E-001
   1.0300000000E+000   9.9654427043E-001
   1.0400000000E+000   9.9631279563E-001
   1.0500000000E+000   9.9606606830E-001
   1.0600000000E+000   9.9580362877E-001
   1.0700000000E+000   9.9552507907E-001
   1.0800000000E+000   9.9523009250E-001
   1.0900000000E+000   9.9491842340E-001
   1.1000000000E+000   9.9458991695E-001
   1.1100000000E+000   9.9424451885E-001
   1.1200000000E+000   9.9388228483E-001
   1.1300000000E+000   9.9350338981E-001
   1.1400000000E+000   9.9310813649E-001
   1.1500000000E+000   9.9269696337E-001
   1.1600000000E+000   9.9227045193E-001
   1.1700000000E+000   9.9182933287E-001
   1.1800000000E+000   9.9137449122E-001
   1.1900000000E+000   9.9090697021E-001
   1.2000000000E+000   9.9042797383E-001
   1.2100000000E+000   9.8993886778E-001
   1.2200000000E+000   9.8944117889E-001
   1.2300000000E+000   9.8893659281E-001
   1.2400000000E+000   9.8842694988E-001
   1.2500000000E+000   9.8791423927E-001
   1.2600000000E+000   9.8740059111E-001
   1.2700000000E+000   9.8688826688E-001
   1.2800000000E+000   9.8637964785E-001
   1.2900000000E+000   9.8587722177E-001
   1.3000000000E+000   9.8538356776E-001
   1.3100000000E+000   9.8490133956E-001
   1.3200000000E+000   9.8443324732E-001
   1.3300000000E+000   9.8398203794E-001
   1.3400000000E+000   9.8355047417E-001
   1.3500000000E+000   9.8314131281E-001
   1.3600000000E+000   9.8275728188E-001
   1.3700000000E+000   9.8240105742E-001
   1.3800000000E+000   9.8207523964E-001
   1.3900000000E+000   9.8178232911E-001
   1.4000000000E+000   9.8152470288E-001
   1.4100000000E+000   9.8130459089E-001
   1.4200000000E+000   9.8112405285E-001
   1.4300000000E+000   9.8098495576E-001
   1.4400000000E+000   9.8088895221E-001
   1.4500000000E+000   9.8083745966E-001
   1.4600000000E+000   9.8083164067E-001
   1.4700000000E+000   9.8087238434E-001
   1.4800000000E+000   9.8096028873E-001
   1.4900000000E+000   9.8109564459E-001
   1.5000000000E+000   9.8127841999E-001
   1.5100000000E+000   9.8150824604E-001
   1.5200000000E+000   9.8178440358E-001
   1.5300000000E+000   9.8210581051E-001
   1.5400000000E+000   9.8247100983E-001
   1.5500000000E+000   9.8287815812E-001
   1.5600000000E+000   9.8332501429E-001
   1.5700000000E+000   9.8380892844E-001
   1.5800000000E+000   9.8432683072E-001
   1.5900000000E+000   9.8487521988E-001
   1.6000000000E+000   9.8545015164E-001
   1.6100000000E+000   9.8604722652E-001
   1.6200000000E+000   9.8666157730E-001
   1.6300000000E+000   9.8728785600E-001
   1.6400000000E+000   9.8792022042E-001
   1.6500000000E+000   9.8855232034E-001
   1.6600000000E+000   9.8917728364E-001
   1.6700000000E+000   9.8978770239E-001
   1.6800000000E+000   9.9037561926E-001
   1.6900000000E+000   9.9093251457E-001
   1.7000000000E+000   9.9144929432E-001
   1.7100000000E+000   9.9191627957E-001
   1.7200000000E+000   9.9232319765E-001
   1.7300000000E+000   9.9265917569E-001
   1.7400000000E+000   9.9291273678E-001
   1.7500000000E+000   9.9307179946E-001
   1.7600000000E+000   9.9312368080E-001
   1.7700000000E+000   9.9305510371E-001
   1.7800000000E+000   9.9285220875E-001
   1.7900000000E+000   9.9250057093E-001
   1.8000000000E+000   9.9198522185E-001
   1.8100000000E+000   9.9129067737E-001
   1.8200000000E+000   9.9040097123E-001
   1.8300000000E+000   9.8929969456E-001
   1.8400000000E+000   9.8797004164E-001
   1.8500000000E+000   9.8639486170E-001
   1.8600000000E+000   9.8455671688E-001
   1.8700000000E+000   9.8243794615E-001
   1.8800000000E+000   9.8002073504E-001
   1.8900000000E+000   9.7728719091E-001
   1.9000000000E+000   9.7421942337E-001
   1.9100000000E+000   9.7079962958E-001
   1.9200000000E+000   9.6701018387E-001
   1.9300000000E+000   9.6283373120E-001
   1.9400000000E+000   9.5825328393E-001
   1.9500000000E+000   9.5325232135E-001
   1.9600000000E+000   9.4781489118E-001
   1.9700000000E+000   9.4192571262E-001
   1.9800000000E+000   9.3557028008E-001
   1.9900000000E+000   9.2873496696E-001
   2.0000000000E+000   9.2140712889E-001
   2.0100000000E+000   9.1357520559E-001
   2.0200000000E+000   9.0522882071E-001
   2.0300000000E+000   8.9635887906E-001
   2.0400000000E+000   8.8695766046E-001
   2.0500000000E+000   8.7701890972E-001
   2.0600000000E+000   8.6653792203E-001
   2.0700000000E+000   8.5551162340E-001
   2.0800000000E+000   8.4393864550E-001
   2.0900000000E+000   8.3181939473E-001
   2.1000000000E+000   8.1915611498E-001
   2.1100000000E+000   8.0595294419E-001
   2.1200000000E+000   7.9221596457E-001
   2.1300000000E+000   7.7795324681E-001
   2.1400000000E+000   7.6317488899E-001
   2.1500000000E+000   7.4789305148E-001
   2.1600000000E+000   7.3212198994E-001
   2.1700000000E+000   7.1587809047E-001
   2.1800000000E+000   6.9917991344E-001
   2.1900000000E+000   6.8204825801E-001
   2.2000000000E+000   6.6450626979E-001
   2.2100000000E+000   6.4657963494E-001
   2.2200000000E+000   6.2829695168E-001
   2.2300000000E+000   6.0969048304E-001
   2.2400000000E+000   5.9079779714E-001
   2.2500000000E+000   5.7166571759E-001
   2.2600000000E+000   5.5236132470E-001
   2.2700000000E+000   5.3301018629E-001
   2.2800000000E+000   5.1398914887E-001
   2.2900000000E+000   4.9790141814E-001
   2.3000000000E+000   5.0214023502E-001
   2.3100000000E+000   5.1944457162E-001
   2.3200000000E+000   5.3821950995E-001
   2.3300000000E+000   5.5729727808E-001
   2.3400000000E+000   5.7643327623E-001
   2.3500000000E+000   5.9552276282E-001
   2.3600000000E+000   6.1449773399E-001
   2.3700000000E+000   6.3330305170E-001
   2.3800000000E+000   6.5188897114E-001
   2.3900000000E+000   6.7020834174E-001
   2.4000000000E+000   6.8821544431E-001
   2.4100000000E+000   7.0586549040E-001
   2.4200000000E+000   7.2311442041E-001
   2.4300000000E+000   7.3991884817E-001
   2.4400000000E+000   7.5623608235E-001
   2.4500000000E+000   7.7202419007E-001
   2.4600000000E+000   7.8724208481E-001
   2.4700000000E+000   8.0184962840E-001
   2.4800000000E+000   8.1580774143E-001
   2.4900000000E+000   8.2907851821E-001
   2.5000000000E+000   8.4162534432E-001
