   0.0000000000E+000   1.0000000000E+000
   1.0000000000E-002   9.9959511575E-001
   2.0000000000E-002   9.9838265410E-001
   3.0000000000E-002   9.9636918051E-001
   4.0000000000E-002   9.9356561097E-001
   5.0000000000E-002   9.8998716971E-001
   6.0000000000E-002   9.8565332527E-001
   7.0000000000E-002   9.8058770033E-001
   8.0000000000E-002   9.7481794967E-001
   9.0000000000E-002   9.6837560004E-001
   1.0000000000E-001   9.6129584527E-001
   1.1000000000E-001   9.5361728999E-001
   1.2000000000E-001   9.4538163556E-001
   1.3000000000E-001   9.3663330298E-001
   1.4000000000E-001   9.2741898889E-001
   1.5000000000E-001   9.1778715303E-001
   1.6000000000E-001   9.0778743805E-001
   1.7000000000E-001   8.9747002649E-001
   1.8000000000E-001   8.8688494334E-001
   1.9000000000E-001   8.7608131739E-001
   2.0000000000E-001   8.6510661949E-001
   2.1000000000E-001   8.5400590034E-001
   2.2000000000E-001   8.4282105489E-001
   2.3000000000E-001   8.3159014361E-001
   2.4000000000E-001   8.2034680250E-001
   2.5000000000E-001   8.0911977337E-001
   2.6000000000E-001   7.9793258283E-001
   2.7000000000E-001   7.8680339303E-001
   2.8000000000E-001   7.7574503912E-001
   2.9000000000E-001   7.6476525841E-001
   3.0000000000E-001   7.5386710510E-001
   3.1000000000E-001   7.4304953331E-001
   3.2000000000E-001   7.3230812104E-001
   3.3000000000E-001   7.2163589939E-001
   3.4000000000E-001   7.1102424622E-001
   3.5000000000E-001   7.0046380095E-001
   3.6000000000E-001   6.8994535812E-001
   3.7000000000E-001   6.7946070069E-001
   3.8000000000E-001   6.6900333942E-001
   3.9000000000E-001   6.5856913132E-001
   4.0000000000E-001   6.4815675707E-001
   4.1000000000E-001   6.3776804444E-001
   4.2000000000E-001   6.2740813064E-001
   4.3000000000E-001   6.1708546230E-001
   4.4000000000E-001   6.0681163634E-001
   4.5000000000E-001   5.9660108940E-001
   4.6000000000E-001   5.8647064720E-001
   4.7000000000E-001   5.7643895012E-001
   4.8000000000E-001   5.6652577564E-001
   4.9000000000E-001   5.5675128465E-001
   5.0000000000E-001   5.4713522502E-001
   5.1000000000E-001   5.3769613269E-001
   5.2000000000E-001   5.2845057669E-001
   5.3000000000E-001   5.1941249886E-001
   5.4000000000E-001   5.1059269925E-001
   5.5000000000E-001   5.0199851416E-001
   5.6000000000E-001   4.9363372381E-001
   5.7000000000E-001   4.8549871192E-001
   5.8000000000E-001   4.7759088108E-001
   5.9000000000E-001   4.6990530860E-001
   6.0000000000E-001   4.6243561082E-001
   6.1000000000E-001   4.5517497143E-001
   6.2000000000E-001   4.4811728359E-001
   6.3000000000E-001   4.4125835628E-001
   6.4000000000E-001   4.3459714062E-001
   6.5000000000E-001   4.2813693950E-001
   6.6000000000E-001   4.2188657062E-001
   6.7000000000E-001   4.1586145467E-001
   6.8000000000E-001   4.1008459329E-001
   6.9000000000E-001   4.0458738281E-001
   7.0000000000E-001   3.9941017539E-001
   7.1000000000E-001   3.9460244980E-001
   7.2000000000E-001   3.9022239384E-001
   7.3000000000E-001   3.8633564440E-001
   7.4000000000E-001   3.8301290997E-001
   7.5000000000E-001   3.8032626150E-001
   7.6000000000E-001   3.7834407232E-001
   7.7000000000E-001   3.7712493680E-001
   7.8000000000E-001   3.7671133948E-001
   7.9000000000E-001   3.7712420965E-001
   8.0000000000E-001   3.7835955243E-001
   8.1000000000E-001   3.8038796035E-001
   8.2000000000E-001   3.8315707888E-001
   8.3000000000E-001   3.8659634112E-001
   8.4000000000E-001   3.9062283668E-001
   8.5000000000E-001   3.9514716913E-001
   8.6000000000E-001   4.0007847912E-001
   8.7000000000E-001   4.0532824259E-001
   8.8000000000E-001   4.1081281545E-001
   8.9000000000E-001   4.1645491091E-001
   9.0000000000E-001   4.2218427602E-001
   9.1000000000E-001   4.2793782595E-001
   9.2000000000E-001   4.3365944624E-001
   9.3000000000E-001   4.3929961527E-001
